176 230 214 0.00334448161 0.00334448161
176 231 336 0.00334448161 0.00334448161
176 232 397 0.00334448161 0.00334448161
176 233 382 0.00334448161 0.00334448161
176 234 425 0.00334448161 0.00334448161
176 235 800 0.00334448161 0.00334448161
176 236 476 0.00334448161 0.00334448161
176 237 67 0.00334448161 0.00334448161
176 238 619 0.00334448161 0.00334448161
176 239 365 0.00334448161 0.00334448161
176 240 234 0.00334448161 0.00334448161
176 241 914 0.00334448161 0.00334448161
176 242 705 0.00334448161 0.00334448161
176 243 162 0.00334448161 0.00334448161
176 244 280 0.00334448161 0
176 245 356 0.00334448161 0.00334448161
176 246 25 0.00334448161 0.00334448161
176 247 196 0.00334448161 0.00334448161
176 248 55 0.00334448161 0.00334448161
176 249 89 0.00334448161 0.00334448161
176 250 278 0.00334448161 0.00334448161
176 251 743 0.00334448161 0.00334448161
176 252 175 0.00334448161 0.00334448161
176 253 141 0.00334448161 0.00334448161
176 254 179 0.00334448161 0.00334448161
176 255 529 0.00334448161 0.00334448161
176 256 997 0.00334448161 0.00334448161
176 257 82 0.00334448161 0.00334448161
176 258 727 0.00334448161 0.00334448161
176 259 424 0.00334448161 0.00334448161
176 260 766 0.00334448161 0.00334448161
176 261 77 0.00334448161 0.00334448161
176 262 142 0.00334448161 0.00334448161
176 263 80 0.00334448161 0.00334448161
176 264 105 0.00334448161 0.00334448161
176 265 630 0.00334448161 0.00334448161
176 266 767 0.00334448161 0.00334448161
176 267 569 0.00334448161 0.00334448161
176 268 777 0.00334448161 0.00334448161
176 269 471 0.00334448161 0.00334448161
176 270 391 0.00334448161 0.00334448161
176 271 992 0.00334448161 0.00334448161
176 272 133 0.00334448161 0.00334448161
176 273 206 0.00334448161 0.00334448161
176 274 609 0.00334448161 0.00334448161
176 275 273 0.00334448161 0.00334448161
176 276 480 0.00334448161 0.00334448161
176 277 552 0.00334448161 0.00334448161
176 278 988 0.00334448161 0.00334448161
176 279 35 0.00334448161 0.00334448161
176 280 82 0.00334448161 0.00334448161
176 281 653 0.00334448161 0.00334448161
176 282 667 0.00334448161 0.00334448161
176 283 903 0.00334448161 0.00334448161
176 284 302 0.00334448161 0.00334448161
176 285 174 0.00334448161 0.00334448161
176 286 951 0.00334448161 0.00334448161
176 287 544 0.00334448161 0.00334448161
176 288 461 0.00334448161 0.00334448161
176 289 379 0.00334448161 0.00334448161
176 290 325 0.00334448161 0.00334448161
176 291 729 0.00334448161 0.00334448161
176 292 596 0.00334448161 0.00334448161
176 293 701 0.00334448161 0.00334448161
176 294 64 0.00334448161 0.00334448161
176 295 463 0.00334448161 0.00334448161
176 296 927 0.00334448161 0.00334448161
176 297 197 0.00334448161 0.00334448161
176 298 500 0.00334448161 0.00334448161
176 299 953 0.00334448161 0.00334448161
177 178 521 0.00334448161 0.00334448161
177 179 487 0.00334448161 0.00334448161
177 180 446 0.00334448161 0.00334448161
177 181 572 0.00334448161 0.00334448161
177 182 614 0.00334448161 0.00334448161
177 183 55 0.00334448161 0.00334448161
177 184 729 0.00334448161 0.00334448161
177 185 324 0.00334448161 0.00334448161
177 186 413 0.00334448161 0.00334448161
177 187 194 0.00334448161 0.00334448161
177 188 553 0.00334448161 0.00334448161
177 189 339 0.00334448161 0.00334448161
177 190 818 0.00334448161 0.00334448161
177 191 34 0.00334448161 0.00334448161
177 192 737 0.00334448161 0.00334448161
177 193 871 0.00334448161 0.00334448161
177 194 217 0.00334448161 0.00334448161
177 195 759 0.00334448161 0.00334448161
177 196 777 0.00334448161 0.00334448161
177 197 942 0.00334448161 0.00334448161
177 198 528 0.00334448161 0.00334448161
177 199 897 0.00334448161 0.00334448161
177 200 120 0.00334448161 0.00334448161
177 201 79 0.00334448161 0.00334448161
177 202 17 0.00334448161 0.00334448161
177 203 263 0.00334448161 0.00334448161
177 204 506 0.00334448161 0.00334448161
177 205 644 0.00334448161 0.00334448161
177 206 352 0.00334448161 0.00334448161
177 207 60 0.00334448161 0.00334448161
177 208 481 0.00334448161 0.00334448161
177 209 472 0.00334448161 0.00334448161
177 210 53 0.00334448161 0.00334448161
177 211 581 0.00334448161 0.00334448161
177 212 349 0.00334448161 0.00334448161
177 213 775 0.00334448161 0.00334448161
177 214 977 0.00334448161 0.00334448161
177 215 524 0.00334448161 0.00334448161
177 216 819 0.00334448161 0.00334448161
177 217 515 0.00334448161 0.00334448161
177 218 882 0.00334448161 0.00334448161
177 219 107 0.00334448161 0.00334448161
177 220 998 0.00334448161 0.00334448161
177 221 795 0.00334448161 0.00334448161
177 222 123 0.00334448161 0.00334448161
177 223 428 0.00334448161 0.00334448161
177 224 330 0.00334448161 0.00334448161
177 225 528 0.00334448161 0.00334448161
177 226 305 0.00334448161 0.00334448161
177 227 432 0.00334448161 0.00334448161
177 228 480 0.00334448161 0.00334448161
177 229 287 0.00334448161 0.00334448161
177 230 771 0.00334448161 0.00334448161
177 231 342 0.00334448161 0.00334448161
177 232 506 0.00334448161 0.00334448161
177 233 652 0.00334448161 0.00334448161
177 234 459 0.00334448161 0.00334448161
177 235 278 0.00334448161 0.00334448161
177 236 901 0.00334448161 0.00334448161
177 237 511 0.00334448161 0.00334448161
177 238 951 0.00334448161 0.00334448161
177 239 138 0.00334448161 0.00334448161
177 240 745 0.00334448161 0.00334448161
177 241 882 0.00334448161 0.00334448161
177 242 260 0.00334448161 0.00334448161
177 243 384 0.00334448161 0.00334448161
177 244 776 0.00334448161 0
177 245 315 0.00334448161 0.00334448161
177 246 980 0.00334448161 0.00334448161
177 247 563 0.00334448161 0.00334448161
177 248 887 0.00334448161 0.00334448161
177 249 537 0.00334448161 0.00334448161
177 250 410 0.00334448161 0.00334448161
177 251 964 0.00334448161 0.00334448161
177 252 728 0.00334448161 0.00334448161
177 253 221 0.00334448161 0.00334448161
177 254 297 0.00334448161 0.00334448161
177 255 154 0.00334448161 0.00334448161
177 256 334 0.00334448161 0.00334448161
177 257 558 0.00334448161 0.00334448161
177 258 58 0.00334448161 0.00334448161
177 259 518 0.00334448161 0.00334448161
177 260 464 0.00334448161 0.00334448161
177 261 664 0.00334448161 0.00334448161
177 262 533 0.00334448161 0.00334448161
177 263 701 0.00334448161 0.00334448161
177 264 726 0.00334448161 0.00334448161
177 265 855 0.00334448161 0.00334448161
177 266 791 0.00334448161 0.00334448161
177 267 733 0.00334448161 0.00334448161
177 268 929 0.00334448161 0.00334448161
177 269 154 0.00334448161 0.00334448161
177 270 735 0.00334448161 0.00334448161
177 271 683 0.00334448161 0.00334448161
177 272 805 0.00334448161 0.00334448161
177 273 271 0.00334448161 0.00334448161
177 274 238 0.00334448161 0.00334448161
177 275 456 0.00334448161 0.00334448161
177 276 436 0.00334448161 0.00334448161
177 277 346 0.00334448161 0.00334448161
177 278 652 0.00334448161 0.00334448161
177 279 148 0.00334448161 0.00334448161
177 280 782 0.00334448161 0.00334448161
177 281 493 0.00334448161 0.00334448161
177 282 551 0.00334448161 0.00334448161
177 283 351 0.00334448161 0.00334448161
177 284 846 0.00334448161 0.00334448161
177 285 510 0.00334448161 0.00334448161
177 286 670 0.00334448161 0.00334448161
177 287 973 0.00334448161 0.00334448161
177 288 190 0.00334448161 0.00334448161
177 289 823 0.00334448161 0.00334448161
177 290 715 0.00334448161 0.00334448161
177 291 670 0.00334448161 0.00334448161
177 292 909 0.00334448161 0.00334448161
177 293 956 0.00334448161 0.00334448161
177 294 127 0.00334448161 0.00334448161
177 295 438 0.00334448161 0.00334448161
177 296 222 0.00334448161 0.00334448161
177 297 957 0.00334448161 0.00334448161
177 298 158 0.00334448161 0.00334448161
177 299 530 0.00334448161 0.00334448161
178 179 104 0.00334448161 0.00334448161
178 180 9 0.00334448161 0.00334448161
178 181 485 0.00334448161 0.00334448161
178 182 269 0.00334448161 0.00334448161
178 183 581 0.00334448161 0.00334448161
178 184 615 0.00334448161 0.00334448161
178 185 852 0.00334448161 0.00334448161
178 186 165 0.00334448161 0.00334448161
178 187 879 0.00334448161 0.00334448161
178 188 486 0.00334448161 0.00334448161
178 189 904 0.00334448161 0.00334448161
178 190 120 0.00334448161 0.00334448161
178 191 456 0.00334448161 0.00334448161
178 192 962 0.00334448161 0.00334448161
178 193 652 0.00334448161 0.00334448161
178 194 454 0.00334448161 0.00334448161
178 195 715 0.00334448161 0.00334448161
178 196 83 0.00334448161 0.00334448161
178 197 120 0.00334448161 0.00334448161
178 198 731 0.00334448161 0.00334448161
178 199 971 0.00334448161 0.00334448161
178 200 881 0.00334448161 0.00334448161
178 201 706 0.00334448161 0.00334448161
178 202 803 0.00334448161 0.00334448161
178 203 992 0.00334448161 0.00334448161
178 204 337 0.00334448161 0.00334448161
178 205 287 0.00334448161 0.00334448161
178 206 350 0.00334448161 0.00334448161
178 207 148 0.00334448161 0.00334448161
178 208 494 0.00334448161 0.00334448161
178 209 729 0.00334448161 0.00334448161
178 210 21 0.00334448161 0.00334448161
178 211 59 0.00334448161 0.00334448161
178 212 829 0.00334448161 0.00334448161
178 213 837 0.00334448161 0.00334448161
178 214 344 0.00334448161 0.00334448161
178 215 894 0.00334448161 0.00334448161
178 216 135 0.00334448161 0.00334448161
178 217 183 0.00334448161 0.00334448161
178 218 624 0.00334448161 0.00334448161
178 219 170 0.00334448161 0.00334448161
178 220 379 0.00334448161 0.00334448161
178 221 844 0.00334448161 0.00334448161
178 222 629 0.00334448161 0.00334448161
178 223 271 0.00334448161 0.00334448161
178 224 310 0.00334448161 0.00334448161
178 225 358 0.00334448161 0.00334448161
178 226 822 0.00334448161 0.00334448161
178 227 710 0.00334448161 0.00334448161
178 228 997 0.00334448161 0.00334448161
178 229 12 0.00334448161 0.00334448161
178 230 718 0.00334448161 0.00334448161
178 231 98 0.00334448161 0.00334448161
178 232 837 0.00334448161 0.00334448161
178 233 287 0.00334448161 0.00334448161
178 234 830 0.00334448161 0.00334448161
178 235 21 0.00334448161 0.00334448161
178 236 191 0.00334448161 0.00334448161
178 237 526 0.00334448161 0.00334448161
178 238 106 0.00334448161 0.00334448161
178 239 809 0.00334448161 0.00334448161
178 240 854 0.00334448161 0.00334448161
178 241 683 0.00334448161 0.00334448161
178 242 725 0.00334448161 0.00334448161
178 243 323 0.00334448161 0.00334448161
178 244 650 0.00334448161 0
178 245 647 0.00334448161 0.00334448161
178 246 23 0.00334448161 0.00334448161
178 247 646 0.00334448161 0.00334448161
178 248 276 0.00334448161 0.00334448161
178 249 728 0.00334448161 0.00334448161
178 250 971 0.00334448161 0.00334448161
178 251 365 0.00334448161 0.00334448161
178 252 659 0.00334448161 0.00334448161
178 253 819 0.00334448161 0.00334448161
178 254 551 0.00334448161 0.00334448161
178 255 698 0.00334448161 0.00334448161
178 256 181 0.00334448161 0.00334448161
178 257 852 0.00334448161 0.00334448161
178 258 215 0.00334448161 0.00334448161
178 259 973 0.00334448161 0.00334448161
178 260 707 0.00334448161 0.00334448161
178 261 332 0.00334448161 0.00334448161
178 262 820 0.00334448161 0.00334448161
178 263 464 0.00334448161 0.00334448161
178 264 661 0.00334448161 0.00334448161
178 265 199 0.00334448161 0.00334448161
178 266 937 0.00334448161 0.00334448161
178 267 456 0.00334448161 0.00334448161
178 268 228 0.00334448161 0.00334448161
178 269 667 0.00334448161 0.00334448161
178 270 191 0.00334448161 0.00334448161
178 271 88 0.00334448161 0.00334448161
178 272 381 0.00334448161 0.00334448161
178 273 908 0.00334448161 0.00334448161
178 274 667 0.00334448161 0.00334448161
178 275 79 0.00334448161 0.00334448161
178 276 760 0.00334448161 0.00334448161
178 277 530 0.00334448161 0.00334448161
178 278 929 0.00334448161 0.00334448161
178 279 286 0.00334448161 0.00334448161
178 280 894 0.00334448161 0.00334448161
178 281 804 0.00334448161 0.00334448161
178 282 424 0.00334448161 0.00334448161
178 283 611 0.00334448161 0.00334448161
178 284 543 0.00334448161 0.00334448161
178 285 722 0.00334448161 0.00334448161
178 286 424 0.00334448161 0.00334448161
178 287 437 0.00334448161 0.00334448161
178 288 244 0.00334448161 0.00334448161
178 289 471 0.00334448161 0.00334448161
178 290 444 0.00334448161 0.00334448161
178 291 273 0.00334448161 0.00334448161
178 292 200 0.00334448161 0.00334448161
178 293 61 0.00334448161 0.00334448161
178 294 922 0.00334448161 0.00334448161
178 295 44 0.00334448161 0.00334448161
178 296 500 0.00334448161 0.00334448161
178 297 322 0.00334448161 0.00334448161
178 298 576 0.00334448161 0.00334448161
178 299 727 0.00334448161 0.00334448161
179 180 52 0.00334448161 0.00334448161
179 181 426 0.00334448161 0.00334448161
179 182 297 0.00334448161 0.00334448161
179 183 926 0.00334448161 0.00334448161
179 184 547 0.00334448161 0.00334448161
179 185 507 0.00334448161 0.00334448161
179 186 422 0.00334448161 0.00334448161
179 187 143 0.00334448161 0.00334448161
179 188 47 0.00334448161 0.00334448161
179 189 843 0.00334448161 0.00334448161
179 190 198 0.00334448161 0.00334448161
179 191 937 0.00334448161 0.00334448161
179 192 450 0.00334448161 0.00334448161
179 193 342 0.00334448161 0.00334448161
179 194 173 0.00334448161 0.00334448161
179 195 848 0.00334448161 0.00334448161
179 196 487 0.00334448161 0.00334448161
179 197 417 0.00334448161 0.00334448161
179 198 434 0.00334448161 0.00334448161
179 199 52 0.00334448161 0.00334448161
179 200 679 0.00334448161 0.00334448161
179 201 356 0.00334448161 0.00334448161
179 202 896 0.00334448161 0.00334448161
179 203 604 0.00334448161 0.00334448161
179 204 94 0.00334448161 0.00334448161
179 205 742 0.00334448161 0.00334448161
179 206 947 0.00334448161 0.00334448161
179 207 746 0.00334448161 0.00334448161
179 208 238 0.00334448161 0.00334448161
179 209 721 0.00334448161 0.00334448161
179 210 515 0.00334448161 0.00334448161
179 211 992 0.00334448161 0.00334448161
179 212 882 0.00334448161 0.00334448161
179 213 444 0.00334448161 0.00334448161
179 214 986 0.00334448161 0.00334448161
179 215 52 0.00334448161 0.00334448161
179 216 991 0.00334448161 0.00334448161
179 217 816 0.00334448161 0.00334448161
179 218 480 0.00334448161 0.00334448161
179 219 800 0.00334448161 0.00334448161
179 220 690 0.00334448161 0.00334448161
179 221 540 0.00334448161 0.00334448161
179 222 944 0.00334448161 0.00334448161
179 223 433 0.00334448161 0.00334448161
179 224 898 0.00334448161 0.00334448161
179 225 297 0.00334448161 0.00334448161
179 226 503 0.00334448161 0.00334448161
179 227 50 0.00334448161 0.00334448161
179 228 495 0.00334448161 0.00334448161
179 229 470 0.00334448161 0.00334448161
179 230 639 0.00334448161 0.00334448161
179 231 56 0.00334448161 0.00334448161
179 232 419 0.00334448161 0.00334448161
179 233 680 0.00334448161 0.00334448161
179 234 558 0.00334448161 0.00334448161
179 235 759 0.00334448161 0.00334448161
179 236 178 0.00334448161 0.00334448161
179 237 446 0.00334448161 0.00334448161
179 238 361 0.00334448161 0.00334448161
179 239 303 0.00334448161 0.00334448161
179 240 47 0.00334448161 0.00334448161
179 241 863 0.00334448161 0.00334448161
179 242 342 0.00334448161 0.00334448161
179 243 287 0.00334448161 0.00334448161
179 244 796 0.00334448161 0
179 245 812 0.00334448161 0.00334448161
179 246 564 0.00334448161 0.00334448161
179 247 484 0.00334448161 0.00334448161
179 248 531 0.00334448161 0.00334448161
179 249 691 0.00334448161 0.00334448161
179 250 416 0.00334448161 0.00334448161
179 251 26 0.00334448161 0.00334448161
179 252 390 0.00334448161 0.00334448161
179 253 119 0.00334448161 0.00334448161
179 254 89 0.00334448161 0.00334448161
179 255 447 0.00334448161 0.00334448161
179 256 438 0.00334448161 0.00334448161
179 257 970 0.00334448161 0.00334448161
179 258 298 0.00334448161 0.00334448161
179 259 613 0.00334448161 0.00334448161
179 260 374 0.00334448161 0.00334448161
179 261 874 0.00334448161 0.00334448161
179 262 336 0.00334448161 0.00334448161
179 263 134 0.00334448161 0.00334448161
179 264 715 0.00334448161 0.00334448161
179 265 626 0.00334448161 0.00334448161
179 266 47 0.00334448161 0.00334448161
179 267 854 0.00334448161 0.00334448161
179 268 769 0.00334448161 0.00334448161
179 269 371 0.00334448161 0.00334448161
179 270 254 0.00334448161 0.00334448161
179 271 221 0.00334448161 0.00334448161
179 272 362 0.00334448161 0.00334448161
179 273 751 0.00334448161 0.00334448161
179 274 763 0.00334448161 0.00334448161
179 275 746 0.00334448161 0.00334448161
179 276 74 0.00334448161 0.00334448161
179 277 13 0.00334448161 0.00334448161
179 278 357 0.00334448161 0.00334448161
179 279 285 0.00334448161 0.00334448161
179 280 39 0.00334448161 0.00334448161
179 281 231 0.00334448161 0.00334448161
179 282 345 0.00334448161 0.00334448161
179 283 457 0.00334448161 0.00334448161
179 284 292 0.00334448161 0.00334448161
179 285 775 0.00334448161 0.00334448161
179 286 459 0.00334448161 0.00334448161
179 287 501 0.00334448161 0.00334448161
179 288 322 0.00334448161 0.00334448161
179 289 227 0.00334448161 0.00334448161
179 290 598 0.00334448161 0.00334448161
179 291 323 0.00334448161 0.00334448161
179 292 965 0.00334448161 0.00334448161
179 293 409 0.00334448161 0.00334448161
179 294 389 0.00334448161 0.00334448161
179 295 183 0.00334448161 0.00334448161
179 296 969 0.00334448161 0.00334448161
179 297 767 0.00334448161 0.00334448161
179 298 193 0.00334448161 0.00334448161
179 299 252 0.00334448161 0.00334448161
180 181 861 0.00334448161 0.00334448161
180 182 259 0.00334448161 0.00334448161
180 183 683 0.00334448161 0.00334448161
180 184 316 0.00334448161 0.00334448161
180 185 172 0.00334448161 0.00334448161
180 186 358 0.00334448161 0.00334448161
180 187 938 0.00334448161 0.00334448161
180 188 515 0.00334448161 0.00334448161
180 189 15 0.00334448161 0.00334448161
180 190 393 0.00334448161 0.00334448161
180 191 131 0.00334448161 0.00334448161
180 192 725 0.00334448161 0.00334448161
180 193 106 0.00334448161 0.00334448161
180 194 670 0.00334448161 0.00334448161
180 195 745 0.00334448161 0.00334448161
180 196 365 0.00334448161 0.00334448161
180 197 736 0.00334448161 0.00334448161
180 198 945 0.00334448161 0.00334448161
180 199 793 0.00334448161 0.00334448161
180 200 907 0.00334448161 0.00334448161
180 201 844 0.00334448161 0.00334448161
180 202 686 0.00334448161 0.00334448161
180 203 526 0.00334448161 0.00334448161
180 204 288 0.00334448161 0.00334448161
180 205 439 0.00334448161 0.00334448161
180 206 740 0.00334448161 0.00334448161
180 207 184 0.00334448161 0.00334448161
180 208 601 0.00334448161 0.00334448161
180 209 120 0.00334448161 0.00334448161
180 210 584 0.00334448161 0.00334448161
180 211 322 0.00334448161 0.00334448161
180 212 566 0.00334448161 0.00334448161
180 213 325 0.00334448161 0.00334448161
180 214 702 0.00334448161 0.00334448161
180 215 133 0.00334448161 0.00334448161
180 216 140 0.00334448161 0.00334448161
180 217 662 0.00334448161 0.00334448161
180 218 784 0.00334448161 0.00334448161
180 219 759 0.00334448161 0.00334448161
180 220 667 0.00334448161 0.00334448161
180 221 661 0.00334448161 0.00334448161
180 222 462 0.00334448161 0.00334448161
180 223 12 0.00334448161 0.00334448161
180 224 748 0.00334448161 0.00334448161
180 225 446 0.00334448161 0.00334448161
180 226 97 0.00334448161 0.00334448161
180 227 49 0.00334448161 0.00334448161
180 228 843 0.00334448161 0.00334448161
180 229 569 0.00334448161 0.00334448161
180 230 793 0.00334448161 0.00334448161
180 231 90 0.00334448161 0.00334448161
180 232 901 0.00334448161 0.00334448161
180 233 140 0.00334448161 0.00334448161
180 234 263 0.00334448161 0.00334448161
180 235 569 0.00334448161 0.00334448161
180 236 600 0.00334448161 0.00334448161
180 237 602 0.00334448161 0.00334448161
180 238 957 0.00334448161 0.00334448161
180 239 834 0.00334448161 0.00334448161
180 240 326 0.00334448161 0.00334448161
180 241 959 0.00334448161 0.00334448161
180 242 854 0.00334448161 0.00334448161
180 243 731 0.00334448161 0.00334448161
180 244 983 0.00334448161 0
180 245 38 0.00334448161 0.00334448161
180 246 285 0.00334448161 0.00334448161
180 247 877 0.00334448161 0.00334448161
180 248 888 0.00334448161 0.00334448161
180 249 291 0.00334448161 0.00334448161
180 250 56 0.00334448161 0.00334448161
180 251 170 0.00334448161 0.00334448161
180 252 625 0.00334448161 0.00334448161
180 253 179 0.00334448161 0.00334448161
180 254 846 0.00334448161 0.00334448161
180 255 366 0.00334448161 0.00334448161
180 256 549 0.00334448161 0.00334448161
180 257 640 0.00334448161 0.00334448161
180 258 567 0.00334448161 0.00334448161
180 259 250 0.00334448161 0.00334448161
180 260 261 0.00334448161 0.00334448161
180 261 377 0.00334448161 0.00334448161
180 262 423 0.00334448161 0.00334448161
180 263 662 0.00334448161 0.00334448161
180 264 178 0.00334448161 0.00334448161
180 265 37 0.00334448161 0.00334448161
180 266 440 0.00334448161 0.00334448161
180 267 435 0.00334448161 0.00334448161
180 268 276 0.00334448161 0.00334448161
180 269 618 0.00334448161 0.00334448161
180 270 748 0.00334448161 0.00334448161
180 271 680 0.00334448161 0.00334448161
180 272 500 0.00334448161 0.00334448161
180 273 540 0.00334448161 0.00334448161
180 274 206 0.00334448161 0.00334448161
180 275 575 0.00334448161 0.00334448161
180 276 895 0.00334448161 0.00334448161
180 277 352 0.00334448161 0.00334448161
180 278 128 0.00334448161 0.00334448161
180 279 291 0.00334448161 0.00334448161
180 280 203 0.00334448161 0.00334448161
180 281 754 0.00334448161 0.00334448161
180 282 790 0.00334448161 0.00334448161
180 283 254 0.00334448161 0.00334448161
180 284 566 0.00334448161 0.00334448161
180 285 778 0.00334448161 0.00334448161
180 286 49 0.00334448161 0.00334448161
180 287 638 0.00334448161 0.00334448161
180 288 412 0.00334448161 0.00334448161
180 289 128 0.00334448161 0.00334448161
180 290 464 0.00334448161 0.00334448161
180 291 512 0.00334448161 0.00334448161
180 292 354 0.00334448161 0.00334448161
180 293 223 0.00334448161 0.00334448161
180 294 594 0.00334448161 0.00334448161
180 295 51 0.00334448161 0.00334448161
180 296 974 0.00334448161 0.00334448161
180 297 520 0.00334448161 0.00334448161
180 298 27 0.00334448161 0.00334448161
180 299 689 0.00334448161 0.00334448161
181 182 992 0.00334448161 0.00334448161
181 183 331 0.00334448161 0.00334448161
181 184 741 0.00334448161 0.00334448161
181 185 803 0.00334448161 0.00334448161
181 186 616 0.00334448161 0.00334448161
181 187 906 0.00334448161 0.00334448161
181 188 543 0.00334448161 0.00334448161
181 189 479 0.00334448161 0.00334448161
181 190 350 0.00334448161 0.00334448161
181 191 60 0.00334448161 0.00334448161
181 192 683 0.00334448161 0.00334448161
181 193 940 0.00334448161 0.00334448161
181 194 290 0.00334448161 0.00334448161
181 195 717 0.00334448161 0.00334448161
181 196 462 0.00334448161 0.00334448161
181 197 962 0.00334448161 0.00334448161
181 198 336 0.00334448161 0.00334448161
181 199 502 0.00334448161 0.00334448161
181 200 590 0.00334448161 0.00334448161
181 201 523 0.00334448161 0.00334448161
181 202 676 0.00334448161 0.00334448161
181 203 149 0.00334448161 0.00334448161
181 204 380 0.00334448161 0.00334448161
181 205 28 0.00334448161 0.00334448161
181 206 185 0.00334448161 0.00334448161
181 207 37 0.00334448161 0.00334448161
181 208 884 0.00334448161 0.00334448161
181 209 658 0.00334448161 0.00334448161
181 210 217 0.00334448161 0.00334448161
181 211 569 0.00334448161 0.00334448161
181 212 638 0.00334448161 0.00334448161
181 213 779 0.00334448161 0.00334448161
181 214 21 0.00334448161 0.00334448161
181 215 830 0.00334448161 0.00334448161
181 216 289 0.00334448161 0.00334448161
181 217 925 0.00334448161 0.00334448161
181 218 121 0.00334448161 0.00334448161
181 219 998 0.00334448161 0.00334448161
181 220 341 0.00334448161 0.00334448161
181 221 703 0.00334448161 0.00334448161
181 222 358 0.00334448161 0.00334448161
181 223 186 0.00334448161 0.00334448161
181 224 381 0.00334448161 0.00334448161
181 225 587 0.00334448161 0.00334448161
181 226 910 0.00334448161 0.00334448161
181 227 25 0.00334448161 0.00334448161
181 228 419 0.00334448161 0.00334448161
181 229 488 0.00334448161 0.00334448161
181 230 304 0.00334448161 0.00334448161
181 231 494 0.00334448161 0.00334448161
181 232 183 0.00334448161 0.00334448161
181 233 729 0.00334448161 0.00334448161
181 234 269 0.00334448161 0.00334448161
181 235 781 0.00334448161 0.00334448161
181 236 509 0.00334448161 0.00334448161
181 237 303 0.00334448161 0.00334448161
181 238 203 0.00334448161 0.00334448161
181 239 474 0.00334448161 0.00334448161
181 240 499 0.00334448161 0.00334448161
181 241 846 0.00334448161 0.00334448161
181 242 503 0.00334448161 0.00334448161
181 243 855 0.00334448161 0.00334448161
181 244 393 0.00334448161 0
181 245 838 0.00334448161 0.00334448161
181 246 929 0.00334448161 0.00334448161
181 247 572 0.00334448161 0.00334448161
181 248 228 0.00334448161 0.00334448161
181 249 854 0.00334448161 0.00334448161
181 250 625 0.00334448161 0.00334448161
181 251 153 0.00334448161 0.00334448161
181 252 704 0.00334448161 0.00334448161
181 253 198 0.00334448161 0.00334448161
181 254 689 0.00334448161 0.00334448161
181 255 125 0.00334448161 0.00334448161
181 256 338 0.00334448161 0.00334448161
181 257 525 0.00334448161 0.00334448161
181 258 488 0.00334448161 0.00334448161
181 259 350 0.00334448161 0.00334448161
181 260 241 0.00334448161 0.00334448161
181 261 840 0.00334448161 0.00334448161
181 262 765 0.00334448161 0.00334448161
181 263 522 0.00334448161 0.00334448161
181 264 258 0.00334448161 0.00334448161
181 265 486 0.00334448161 0.00334448161
181 266 13 0.00334448161 0.00334448161
181 267 639 0.00334448161 0.00334448161
181 268 822 0.00334448161 0.00334448161
181 269 845 0.00334448161 0.00334448161
181 270 380 0.00334448161 0.00334448161
181 271 774 0.00334448161 0.00334448161
181 272 710 0.00334448161 0.00334448161
181 273 491 0.00334448161 0.00334448161
181 274 702 0.00334448161 0.00334448161
181 275 541 0.00334448161 0.00334448161
181 276 441 0.00334448161 0.00334448161
181 277 139 0.00334448161 0.00334448161
181 278 918 0.00334448161 0.00334448161
181 279 956 0.00334448161 0.00334448161
181 280 373 0.00334448161 0.00334448161
181 281 704 0.00334448161 0.00334448161
181 282 443 0.00334448161 0.00334448161
181 283 623 0.00334448161 0.00334448161
181 284 237 0.00334448161 0.00334448161
181 285 894 0.00334448161 0.00334448161
181 286 432 0.00334448161 0.00334448161
181 287 390 0.00334448161 0.00334448161
181 288 365 0.00334448161 0.00334448161
181 289 747 0.00334448161 0.00334448161
181 290 118 0.00334448161 0.00334448161
181 291 697 0.00334448161 0.00334448161
181 292 57 0.00334448161 0.00334448161
181 293 943 0.00334448161 0.00334448161
181 294 4 0.00334448161 0.00334448161
181 295 349 0.00334448161 0.00334448161
181 296 508 0.00334448161 0.00334448161
181 297 990 0.00334448161 0.00334448161
181 298 193 0.00334448161 0.00334448161
181 299 132 0.00334448161 0.00334448161
182 183 233 0.00334448161 0.00334448161
182 184 689 0.00334448161 0.00334448161
182 185 628 0.00334448161 0.00334448161
182 186 104 0.00334448161 0.00334448161
182 187 457 0.00334448161 0.00334448161
182 188 105 0.00334448161 0.00334448161
182 189 916 0.00334448161 0.00334448161
182 190 755 0.00334448161 0.00334448161
182 191 11 0.00334448161 0.00334448161
182 192 69 0.00334448161 0.00334448161
182 193 670 0.00334448161 0.00334448161
182 194 431 0.00334448161 0.00334448161
182 195 191 0.00334448161 0.00334448161
182 196 317 0.00334448161 0.00334448161
182 197 685 0.00334448161 0.00334448161
182 198 728 0.00334448161 0.00334448161
182 199 161 0.00334448161 0.00334448161
182 200 790 0.00334448161 0.00334448161
182 201 235 0.00334448161 0.00334448161
182 202 119 0.00334448161 0.00334448161
182 203 20 0.00334448161 0.00334448161
182 204 659 0.00334448161 0.00334448161
182 205 360 0.00334448161 0.00334448161
182 206 116 0.00334448161 0.00334448161
182 207 205 0.00334448161 0.00334448161
182 208 801 0.00334448161 0.00334448161
182 209 588 0.00334448161 0.00334448161
182 210 763 0.00334448161 0.00334448161
182 211 887 0.00334448161 0.00334448161
182 212 598 0.00334448161 0.00334448161
182 213 442 0.00334448161 0.00334448161
