205 263 619 0.00322655549 0.00326568723
205 264 153 0.00573874207 0.00293162801
205 265 419 0.000389579071 0.00304411553
205 266 521 0.0035309559 0.00360414097
205 267 580 0.000930310586 0.00558665143
205 268 287 0.000932931534 0.000886711594
205 269 42 0.00150168959 0.00232730562
205 270 865 0.000663571485 0.0024134321
205 271 228 0.00510229497 0.00190471334
205 272 562 0.00226505561 0.00594900581
205 273 913 0.00458185431 0.00560865995
205 274 14 0.00547795969 0.00592389295
205 275 513 0.000556829092 0.000744917835
205 276 372 0.00165712633 0.000392231438
205 277 40 0.00404702521 0.00603369094
205 278 782 0.00377378006 0.00408638165
205 279 337 0.000908560617 0.0047026114
205 280 81 0.00433670269 0.0027354663
205 281 301 0.00169500403 0.00280100304
205 282 289 0.00362419651 0.00495875256
205 283 812 0.00122051118 0.00456079706
205 284 103 0.00466692756 0.000797568437
205 285 338 0.00442076123 0.00271612757
205 286 579 0.00344804359 0.0054717314
205 287 122 0.00415612286 0.00137771736
205 288 852 0.0046713752 0.00538980252
205 289 196 0.00507991801 0.00632600898
205 290 62 0.00455436581 0.00579266261
205 291 49 0.00560342524 0.0001258952
205 292 397 0.00277692231 0.0026217969
205 293 708 0.00139282293 0.00241048846
205 294 349 0.00110810582 0.00442374735
205 295 63 0.00202365807 0.0027206492
205 296 678 1.70284886e-05 0.00588212411
205 297 935 0.00250050064 0.00422839267
205 298 6 0.00602027536 0.00649421861
205 299 974 0.000870045276 0.00434337987
206 207 505 0.000508117369 0.00309382268
206 208 847 0.0036370163 0.00138258313
206 209 889 0.00223684055 0.00504691864
206 210 632 0.00430998335 0.00495235182
206 211 740 0.000676483301 0.000210331579
206 212 218 0.00123238996 0.00117401535
206 213 313 0.00264069599 0.00170874229
206 214 836 0.00110155869 0.00622764762
206 215 149 0.00604627118 0.00326686072
206 216 291 0.00269808295 0.00172982938
206 217 347 0.00611432265 0.000525437529
206 218 382 0.000110331231 0.000712854612
206 219 986 0.00238499901 0.00530735385
206 220 958 0.00164094189 0.00576660391
206 221 358 0.00302256149 0.00208209374
206 222 944 0.00246709486 0.00103970526
206 223 171 0.00333803906 0.00196984112
206 224 16 0.00583068848 0.00394439067
206 225 413 0.000114916134 0.00631855481
206 226 675 0.00385866856 0.00320811949
206 227 196 0.00508590019 0.00394575053
206 228 247 0.000808724947 0.00191609183
206 229 401 0.00264631947 0.00325095601
206 230 152 0.00409463941 0.00283738112
206 231 450 0.000105345457 0.00119176559
206 232 491 0.00235113917 0.000171869038
206 233 891 0.00395762072 0.00658194231
206 234 663 0.000309359934 0.00193439743
206 235 74 0.002653311 0.00245542229
206 236 140 0.00105395126 0.000970351481
206 237 213 0.00184046611 0.00113008926
206 238 610 0.00320839804 0.00195993443
206 239 447 0.00512453891 0.000245482646
206 240 264 0.0046259084 0.00367092053
206 241 703 0.0058210583 0.000104969366
206 242 965 0.00320390622 0.006387408
206 243 741 0.00104472635 0.000185512935
206 244 974 0.00188880216 0.00337300597
206 245 199 0.00611660841 0.000462610035
206 246 43 0.00297622977 0.00565910976
206 247 484 0.00584672749 0.00598258041
206 248 887 0.00567967804 0.000944606458
206 249 940 0.00326306981 0.00539562304
206 250 522 0.00247972752 0.00204698709
206 251 440 0.00535346043 0.00443486262
206 252 81 0.00473382946 0.00140547832
206 253 104 0.001847929 0.00421697245
206 254 304 0.00237741179 0.00210340968
206 255 274 0.00193506087 0.00108203622
206 256 707 0.00135357811 0.00494961478
206 257 818 0.000703633921 0.0041907519
206 258 332 0.00528083157 0.00380384988
206 259 888 0.00473334556 0.00401853169
206 260 740 0.00401692419 0.00230872336
206 261 759 0.0035036997 0.00144125068
206 262 226 0.00366678299 0.00466335237
206 263 835 0.0048347625 0.00354838314
206 264 61 0.00546199597 0.00277013142
206 265 939 0.00541862505 0.00659074111
206 266 931 0.00383458264 0.0045020477
206 267 481 0.00145920201 0.00156446072
206 268 819 0.00138549268 0.00384915982
206 269 470 0.00351319202 0.00221746325
206 270 264 0.00542345516 0.00231509771
206 271 483 0.00247509298 0.00472257926
206 272 343 5.38585371e-05 0.000725476293
206 273 454 0.00606578952 0.00282556941
206 274 942 0.00339780725 0.00631075603
206 275 818 0.000368117065 0.00285782841
206 276 85 0.00578707684 0.00104166259
206 277 589 0.000677427968 0.00525526123
206 278 292 0.00615729111 0.00575511243
206 279 937 0.00599766933 0.00490555865
206 280 659 0.00472366823 0.00372829735
206 281 550 0.00491129193 0.00216999379
206 282 310 0.00236410845 0.00183472521
206 283 353 0.00295743528 0.00289105291
206 284 531 0.000343796783 0.0025747568
206 285 686 0.00422963273 0.00657063247
206 286 323 0.00336636632 0.00192290112
206 287 350 0.00354443276 0.0038043041
206 288 842 0.00284912539 0.00646652637
206 289 214 0.00576166086 0.00265901709
206 290 370 0.00217221967 0.00347346383
206 291 223 0.000878599998 0.00318426045
206 292 542 0.00316003285 0.000687694053
206 293 166 0.00376416331 0.00157575777
206 294 429 0.00532259743 0.00262215127
206 295 79 0.00605591528 0.00636047153
206 296 414 0.00598792709 0.00109062639
206 297 878 0.00265028656 0.00355336659
206 298 656 0.0034130001 0.0049817838
206 299 222 0.000683282517 0.00489334619
207 208 830 0.000347170654 0.00351888842
207 209 792 0.00330511248 0.000981378077
207 210 389 0.00360259186 0.00513727703
207 211 903 0.00183561562 0.00560412932
207 212 732 0.00623943248 0.00546059994
207 213 832 0.00512693707 0.00109236119
207 214 870 0.00536436413 0.000727944739
207 215 926 0.00454227003 0.00392453918
207 216 193 0.00170435906 0.0021596078
207 217 415 0.00625407344 0.00481964576
207 218 89 0.00614932455 0.0015936142
207 219 44 0.0010898636 0.00482797472
207 220 153 0.000222802472 0.00586331495
207 221 429 0.000671566439 0.00323086715
207 222 543 0.000150047252 0.00602197331
207 223 122 0.00337790027 0.00195432598
207 224 784 0.00319624031 0.00158861659
207 225 528 0.00116277404 0.00100364497
207 226 376 0.00342753212 0.000693890091
207 227 951 0.0040097543 0.000479958196
207 228 681 0.00607069967 0.00276314924
207 229 140 0.00206388887 0.00569434094
207 230 301 3.9867752e-06 0.00621349796
207 231 291 3.58126814e-05 0.00127958259
207 232 901 0.00460440625 0.00618519106
207 233 345 0.000897440165 0.000627266434
207 234 399 0.00587787618 0.00566410097
207 235 165 0.00176653296 0.000122046433
207 236 637 0.00247004934 0.000860199141
207 237 964 0.000267312807 0.00264695701
207 238 747 0.00466987457 0.00333771759
207 239 34 0.00359122752 0.00473924254
207 240 85 0.00532486698 0.00284438885
207 241 479 0.00250904673 0.00583218903
207 242 540 0.00143629836 0.00483824018
207 243 114 0.00285663824 0.00395514594
207 244 948 0.00209044805 0.00140791399
207 245 975 0.000347587246 0.000824833619
207 246 514 0.000133174089 0.00201919991
207 247 703 0.00281194575 0.000804183964
207 248 153 0.00172483153 0.0026756821
207 249 337 0.000338005066 0.00443930339
207 250 355 0.00277227814 0.00263006641
207 251 727 0.00371803693 0.00101073737
207 252 430 0.00514805534 0.00351530801
207 253 278 0.00247366734 0.00180337672
207 254 328 0.0030012739 0.00490608462
207 255 756 0.00483491911 0.00297690243
207 256 769 0.00509583728 0.00628474519
207 257 59 0.000517986931 0.00304751584
207 258 826 0.00144802759 0.00553815929
207 259 731 0.00365846153 0.001160849
207 260 528 0.00519206324 0.000730770524
207 261 275 0.00118630759 0.00225743044
207 262 575 0.00102070746 0.00216103236
207 263 870 0.00558801859 0.000219044077
207 264 759 0.00113409209 0.00625449241
207 265 259 0.00527985259 0.00267983284
207 266 412 0.00019786221 0.00226040991
207 267 666 0.00560777988 0.00428500962
207 268 61 0.00507804674 3.00582575e-05
207 269 676 0.00464334629 0.00410368831
207 270 360 0.000941191839 0.00190500284
207 271 764 0.00137903327 0.00283519287
207 272 758 0.00118789783 0.000342206974
207 273 64 0.00200653261 0.00547160764
207 274 865 0.00596746413 0.00150851129
207 275 68 0.00513568813 0.0026390965
207 276 749 0.00609314311 0.00602947258
207 277 727 0.000260301605 0.00524919315
207 278 66 0.00372097602 0.00227988441
207 279 830 0.00568451542 0.00087917639
207 280 899 0.0037486483 0.000180163339
207 281 771 0.00359649331 0.00329254084
207 282 786 0.00224171279 0.00423279497
207 283 785 0.00383459752 0.000248729174
207 284 352 0.000277902543 0.00117540755
207 285 414 0.00568110763 0.0035169863
207 286 275 0.00338459378 0.00485008308
207 287 371 0.00528723453 0.00273896319
207 288 984 0.00377428345 0.00326671529
207 289 470 0.00637037985 0.00126964063
207 290 811 0.00469487743 0.000692235833
207 291 9 0.00470255469 0.00132879977
207 292 49 0.00413884383 0.00145737916
207 293 936 0.000949500364 0.00459094095
207 294 250 0.00276115315 0.00342108628
207 295 962 0.00393831724 1.31732167e-05
207 296 330 0.00164278391 0.00524129638
207 297 345 0.00264251384 0.000424090837
207 298 664 0.00145153488 0.00142103769
207 299 701 0.00231914981 0.00512294881
208 209 509 0.00361610079 0.00354115854
208 210 159 0.000292060549 0.00621699929
208 211 276 0.00195989758 6.64935983e-05
208 212 235 0.00256542945 0.00384869434
208 213 221 0.00491669926 0.00413116919
208 214 489 0.00621210976 0.00303999401
208 215 784 7.34317926e-06 0.00547924376
208 216 980 0.00153689728 0.000649586813
208 217 838 0.00463514997 0.00210791723
208 218 671 0.00231053263 0.00532564833
208 219 385 2.80792404e-05 0.00617289084
208 220 877 0.00237196378 0.00115865281
208 221 883 0.00461382214 0.00624133646
208 222 303 0.000686823459 0.00166473049
208 223 920 0.00011628063 0.00295002087
208 224 184 0.0028831931 0.000974771774
208 225 493 0.00619489983 0.00447052694
208 226 275 0.00406196353 0.000175402165
208 227 939 0.000621434097 0.00431731602
208 228 968 0.00439788981 0.0013391453
208 229 684 0.000415414962 0.00231754503
208 230 513 0.000808149366 0.00152242214
208 231 112 0.00317122476 0.000390569992
208 232 440 0.000791970104 0.006449154
208 233 727 0.00277567221 0.00146936475
208 234 398 0.0013418132 0.00157358981
208 235 591 0.000312033082 0.00462744921
208 236 705 0.00196263747 0.00237921085
208 237 498 0.00442012566 0.00505251339
208 238 745 0.0034683424 0.00547909355
208 239 703 0.00281633879 0.000666912872
208 240 71 1.38794046e-05 0.000245322535
208 241 674 0.00160469854 0.00600142369
208 242 271 0.00492156692 0.00230670131
208 243 531 0.00222111365 0.000482929548
208 244 693 0.00195150057 0.00183733053
208 245 909 0.00475837454 0.00210548924
208 246 628 0.0023867175 0.0018710674
208 247 664 0.00626634533 0.00534210144
208 248 990 0.00562282995 0.00676049662
208 249 70 0.00437689199 0.00256906656
208 250 165 0.00259730305 0.00302868732
208 251 673 0.00375889846 0.00482207559
208 252 800 0.00316690009 0.00311751597
208 253 656 0.00121662384 0.00251861225
208 254 227 0.00312034646 0.00110881903
208 255 952 0.00618516858 0.00635375515
208 256 569 0.00299845911 0.0051035108
208 257 920 0.000708458985 0.00297349608
208 258 9 0.00055457925 0.00430353207
208 259 120 0.00404102772 0.00185287358
208 260 154 0.000643640368 0.00280570002
208 261 626 0.00102135066 0.00511998433
208 262 735 0.00515302089 0.00610811581
208 263 461 0.00048968078 0.000281430382
208 264 376 0.000922842857 0.00486525771
208 265 909 0.00139046263 0.00498644377
208 266 328 0.00361188713 0.000518528382
208 267 193 0.00537963789 0.00404831992
208 268 573 0.00185968139 0.00223721844
208 269 379 0.00153468177 0.00284846552
208 270 877 0.00397827678 0.000365090819
208 271 150 0.00389472396 0.0058729521
208 272 200 0.00489177284 0.00262331773
208 273 509 0.00472976391 0.00212108615
208 274 306 0.00576588352 0.00222985356
208 275 141 0.00519107222 0.00561301986
208 276 494 0.00618641482 0.00185692412
208 277 5 0.0026047035 0.00467425287
208 278 536 0.0061761403 0.00513172609
208 279 266 0.000935835451 0.00524110279
208 280 548 0.0049725572 0.00463285264
208 281 414 0.0039400065 0.00294259628
208 282 273 0.00189225707 0.0047397406
208 283 892 0.0022512873 0.000706973759
208 284 170 0.00467684705 0.00224014756
208 285 223 0.0033925605 0.00626368737
208 286 522 0.000324803492 0.0031945341
208 287 616 0.00407977526 0.000344857551
208 288 757 0.00456204308 0.0055883099
208 289 185 0.00387543218 0.00232974153
208 290 487 0.00603860198 0.00160304145
208 291 198 0.00334970962 0.00012000212
208 292 168 0.00153902597 0.000832030803
208 293 112 0.0028142385 0.000924357304
208 294 779 0.00566347829 0.000508638488
208 295 782 0.00431837216 0.00471958652
208 296 446 0.00293044279 0.00612784287
208 297 463 0.000893831668 0.000982491923
208 298 424 0.00317678986 0.00500698808
208 299 709 0.00200938332 0.00400612243
209 210 512 0.00187227965 0.00480061279
209 211 705 0.00419337005 0.00607345631
209 212 369 0.0055856864 0.00501505884
209 213 229 0.001279806 0.00623333135
209 214 372 0.00328562198 0.000876237779
209 215 471 0.0035455265 0.00208701533
209 216 502 0.0014456886 0.00125142682
209 217 996 0.00236785552 0.000805873732
209 218 779 0.00453376602 0.000916255999
209 219 912 0.00647475438 0.00419582396
209 220 367 0.00236954829 0.00376747421
209 221 283 0.00600373691 0.00118673803
209 222 868 0.00349744898 0.0032030066
209 223 124 0.00655734123 0.0019410779
209 224 638 0.00252049373 0.00536593296
209 225 884 0.00630921814 0.00639344626
209 226 882 0.00350606758 0.00412398633
209 227 891 0.00204044594 0.0059857792
209 228 695 0.00480739804 0.00280997197
209 229 685 0.00601634747 0.00476913956
209 230 503 0.00416381326 0.00489032276
209 231 73 0.00377390209 0.00158882913
209 232 980 0.00602170467 0.00164372719
209 233 31 0.00052406832 0.00505735528
209 234 428 0.00252362381 0.00643210389
209 235 765 0.00183613747 0.000450132593
209 236 333 0.00524892455 0.00145143555
209 237 574 0.00153754739 0.00119261521
209 238 217 0.00642938157 0.00142747647
209 239 116 0.00391689863 0.00173814653
209 240 979 0.0058687243 0.000260464648
209 241 932 0.00472740001 0.00434277581
209 242 428 0.00370988516 0.00597275016
209 243 423 0.00617775181 0.00457088548
209 244 55 0.00156014314 0.00439675452
209 245 395 0.00259282594 0.00500412151
209 246 657 0.00095337178 0.00297844282
209 247 66 0.00538893413 0.001684757
209 248 140 0.00268522508 0.00107718658
209 249 956 0.00593056679 0.00377373618
209 250 915 0.00051678556 0.000791027227
209 251 495 0.0034022562 0.00627654036
209 252 353 0.000993729922 0.00623229482
209 253 650 0.00628969798 0.00319987636
209 254 417 0.0019947083 0.000986617125
209 255 934 0.00620591036 0.00370319181
209 256 685 0.00410006008 0.00444880937
209 257 617 0.00235069034 0.00219968052
209 258 910 0.00471297673 0.000138373234
209 259 885 0.0037709492 0.000590650794
209 260 472 0.00292610525 0.00435999909
209 261 922 0.000986249227 0.00406065711
209 262 244 0.00475333804 0.000105221067
209 263 622 0.00353773276 0.00181185331
209 264 752 0.00245652161 0.00284925076
209 265 729 0.000761986949 0.00579501711
209 266 668 0.00305534902 0.00574109332
209 267 555 0.00288554129 0.000592558461
209 268 890 0.00314362083 0.000287259018
209 269 754 0.00553264564 0.00402072357
209 270 640 0.00567747386 0.00646466046
209 271 428 0.00351049084 0.00216405061
209 272 496 6.9880588e-05 0.0057173486
209 273 364 0.000870501475 0.00626713198
209 274 280 0.00651813596 0.00281773427
209 275 454 0.000538863025 0.00216612214
209 276 555 0.00352646195 0.00366898001
209 277 831 0.000202384705 0.00639783088
209 278 781 0.00472667767 0.00267310612
209 279 627 0.00157470391 0.00480453056
209 280 9 0.00563956249 0.0056711984
209 281 121 0.000114228594 0.00191758088
209 282 420 0.00605353768 0.00378907583
209 283 906 0.00574285836 0.00600122886
209 284 383 0.00203027733 0.00204513936
209 285 598 0.00133706727 0.00402296168
209 286 275 0.00317869834 0.00537064767
209 287 600 0.00635112573 0.00097848704
209 288 96 0.00323986921 0.00560899001
209 289 589 0.000534705682 0.00101525193
209 290 164 0.00266029646 0.0061175729
209 291 87 0.00530993335 0.00483161524
209 292 683 0.00476280594 0.0065261633
209 293 429 0.00502829837 0.00308433726
209 294 617 0.00573621741 0.00481150799
209 295 151 0.000781382205 0.00642449692
209 296 340 0.00500984795 0.00489349201
209 297 266 0.00434760453 0.00265978496
209 298 121 0.00164160203 0.000950330905
209 299 466 0.00479990539 0.00608466628
210 211 626 0.00187404184 0.00531715938
210 212 497 0.00469925163 0.00279516143
210 213 559 0.00101891303 0.00672169672
210 214 760 0.00368094586 0.00096021269
210 215 828 0.000352988695 0.000601052361
210 216 17 0.00411742457 0.00575829805
210 217 75 0.00218686563 0.00615599066
210 218 673 0.00637778287 0.0048009843
210 219 456 0.00255718548 0.00224852962
210 220 171 0.00461008926 0.00288860935
210 221 610 0.00614554743 0.00268480599
210 222 778 0.00134933903 0.000900337888
210 223 332 0.00236908864 0.000645782918
210 224 629 0.00206183353 0.00150926874
210 225 521 0.00196313274 0.000275389156
210 226 863 0.000625490647 0.00235785684
210 227 44 0.00506016907 0.00508495581
210 228 664 0.00187955915 0.00181436052
210 229 528 0.00426477849 0.000560744704
210 230 581 0.00140945956 0.00460084944
210 231 361 0.00137950269 0.00362716796
210 232 946 0.00610303516 0.00251760852
210 233 737 0.00177240706 0.00637491077
210 234 339 0.00205075535 0.00523280474
210 235 396 0.001177016 0.00351592587
210 236 133 0.00485105231 0.00603003256
210 237 525 0.003148738 0.00599789441
210 238 150 0.00185755311 0.00157373925
210 239 837 0.00330274883 0.00395071276
210 240 658 0.0062223628 0.00170469292
210 241 584 0.00323414923 0.00449386141
210 242 626 0.00170232293 0.00513257565
210 243 601 0.00308402656 0.00379196681
210 244 19 0.00124993823 0.00266681617
210 245 849 0.000699288094 0.0056160692
210 246 759 0.00370135359 0.00570373188
210 247 669 0.00302831023 0.00513454314
210 248 677 0.00576260401 0.000565610177
210 249 723 8.98470025e-05 0.00368366817
210 250 566 0.00515958004 7.99712511e-05
210 251 722 0.00267828074 0.00439107717
210 252 75 0.00140137115 0.00330684528
210 253 314 0.00197180535 0.00120492706
210 254 745 0.00205948665 0.00069221145
210 255 447 0.00561549422 0.00034009126
210 256 808 0.00193436827 0.00184745645
210 257 386 0.00578013321 0.00450031455
210 258 502 0.0024785178 0.000111731722
210 259 357 0.00324500914 0.00380567852
210 260 692 0.00484062683 0.00318187541
210 261 66 0.00560153426 0.00624087241
210 262 79 0.00600372442 0.00154349884
210 263 641 0.00151279123 0.00234112832
210 264 692 0.00461603088 0.0064383921
210 265 218 0.00368330421 0.00167707924
210 266 348 0.00337195242 0.00468411802
210 267 291 0.00353672463 0.00317898549
210 268 56 0.00124141053 0.00640595461
210 269 990 0.00349845326 0.00293706308
210 270 9 0.00529662515 0.0010896606
210 271 508 0.00512236971 0.00257837512
210 272 494 0.00493348468 0.00598845534
210 273 92 0.00117171015 0.00421551086
210 274 369 0.0037566964 0.00298999679
210 275 779 0.00352258016 0.00245093914
210 276 793 0.00268162497 0.00539172833
210 277 128 0.0017139869 0.000468452574
210 278 412 0.000894970021 0.00533413642
210 279 969 0.000465072145 0.00331702662
210 280 983 0.00509401134 0.00667305441
210 281 455 0.000100325158 0.00260113675
210 282 94 0.00484793371 0.00296493389
210 283 750 0.0057537696 0.00207889124
210 284 864 0.00426957922 0.0063042306
210 285 181 0.00567569803 0.00281523033
210 286 259 0.0056459865 0.00309757483
210 287 323 0.00437619306 0.00267380989
210 288 411 0.000181418453 0.00117542995
210 289 608 0.00138021352 0.00206187867
210 290 406 0.00533694028 0.00697319577
210 291 734 0.00353523951 0.000111445601
210 292 280 0.000723583756 0.00215783099
210 293 613 0.00360368534 0.00562822789
210 294 243 0.00313026994 0.00447230917
210 295 599 0.00441929659 0.00656566127
210 296 17 0.0038969181 0.00155105413
210 297 771 0.00110693275 0.00281460839
210 298 490 0.00579862925 0.00107971719
210 299 24 0.000799876958 0.00281111061
211 212 240 0.00228077826 0.000952433512
211 213 49 0.00545792818 0.00663900725
211 214 922 0.00458182154 0.00218633804
211 215 416 0.0033723539 0.0007452301
211 216 795 0.00422648115 0.00469368914
211 217 914 0.0026171277 0.00309559098
211 218 612 0.00341851183 0.00627018909
211 219 468 0.00113797687 0.00609816266
211 220 911 0.00304118857 0.000614395082
211 221 13 0.00363914896 0.00528419785
211 222 413 0.00541550906 0.00462217191
211 223 867 0.00208658516 0.00596637484
211 224 688 0.00511548709 0.000353702491
211 225 468 0.00146783071 0.000626318176
211 226 663 0.00519022419 0.00434978205
211 227 810 0.000924501666 0.00451545393
211 228 102 0.00470838085 0.00271271077
211 229 2 0.00332036672 0.0029247354
211 230 550 0.0026665526 0.00506936226
211 231 747 0.00524437407 0.000993557839
211 232 917 0.00475370594 0.00440142711
211 233 338 0.00467131337 0.0064846453
211 234 668 0.00344669339 0.000999729975
211 235 370 0.00473087628 0.00413603451
211 236 498 0.00244792174 0.00249834976
211 237 360 0.00201464284 0.0059037181
211 238 179 3.75614242e-05 0.00358821319
211 239 390 0.00659290309 0.00202171389
211 240 292 0.000220447625 0.00421840997
211 241 305 0.00498445956 0.005190737
211 242 378 0.00321830179 0.00529328846
211 243 707 0.00442640782 0.00257217238
211 244 790 0.000124119362 0.00349622026
211 245 404 0.00655777423 0.00633822283
211 246 915 0.00626239915 0.000806233486
211 247 611 0.000639990117 0.00557130841
211 248 58 0.000831545488 0.00516556053
211 249 121 0.000414332109 0.00295481301
211 250 571 0.00642616901 0.0031536935
211 251 851 0.000559188891 0.00596102493
211 252 718 0.00372418578 0.00581068771
211 253 564 0.00369100012 0.00571380127
211 254 681 0.00622913847 0.00029610214
211 255 543 0.00482428257 0.00497625864
211 256 487 0.00374399825 0.00587902242
211 257 430 0.0066672484 0.00400195087
211 258 916 0.00023468648 0.00522363132
211 259 498 0.00443874504 0.00369506111
211 260 324 0.0018024469 0.00398938666
211 261 14 0.00592180942 0.00301084651
211 262 99 0.00380275452 0.000914735335
211 263 175 0.00461389279 0.00411979176
211 264 588 0.00613621804 0.000284510874
211 265 462 0.00578593835 0.00409572167
211 266 762 0.00022535629 0.00603689399
211 267 480 0.00617070519 0.00315838727
211 268 474 0.000130923377 0.00263634482
211 269 261 0.000190754817 0.00184561869
211 270 468 0.00622577761 0.00447028401
211 271 472 0.00275500122 0.00443976689
211 272 393 0.00417226764 0.00343608177
211 273 735 0.00613635793 0.00325263516
211 274 801 0.00547845692 0.000815549936
211 275 323 0.00661716866 0.00160259527
211 276 508 0.00333718306 0.00141361809
211 277 528 0.00265948494 0.00543711122
211 278 174 0.00674123594 0.0039072994
211 279 822 0.0065533784 0.00210950205
211 280 874 0.000966889866 0.00378314939
211 281 796 0.00441388647 0.00331655968
211 282 113 0.00229814478 0.00631107793
211 283 583 0.00518698745 0.00066477405
211 284 719 0.00356159565 0.0051708413
211 285 171 0.00380192807 0.00608895163
211 286 351 0.000141265481 0.00591996418
211 287 731 0.000251455354 0.00284232874
211 288 902 0.000546132097 0.00261872581
211 289 277 0.000771332239 0.00541640557
211 290 282 0.00354358525 0.000365539543
211 291 537 0.00683316998 0.00397372053
211 292 459 0.00258274645 0.000540667374
211 293 760 0.00602223321 0.00491481988
211 294 715 0.00680463285 0.00288308865
211 295 58 0.00660276397 0.0045072165
211 296 613 0.00112996292 0.00151529486
211 297 297 0.00141262764 0.0014458306
211 298 459 0.00206312863 0.00536426924
211 299 229 0.00584866594 0.00280213877
212 213 850 0.0063338464 0.00256980409
212 214 713 0.0034175175 0.00164871405
212 215 25 0.00258988279 0.0026265203
212 216 252 0.00240211689 0.00485272471
212 217 211 0.00350754582 0.00155920505
212 218 518 0.005842491 0.00210846962
212 219 876 0.000249149109 0.000979450428
212 220 471 0.00136916937 0.000346059812
212 221 671 0.0056458989 0.00564759829
212 222 309 0.0063105558 0.0027278035
212 223 406 0.00237402526 0.00357724423
212 224 420 0.00359562061 0.000337531891
212 225 220 0.000190966788 0.0033870363
212 226 795 0.00160821968 0.00587186918
212 227 474 0.000520712092 0.00195819845
212 228 406 0.005349059 0.00415560812
212 229 369 0.00204451953 0.0017867458
212 230 568 0.00334777148 0.00313285178
212 231 530 0.00422559358 0.00516637118
212 232 636 0.00106387974 0.00247746813
212 233 651 0.000391904323 0.00545208054
212 234 571 0.00293613448 0.00610545665
212 235 406 0.0024560411 0.0050479207
212 236 711 0.000663548244 0.00300004516
212 237 722 0.00487964774 0.00146511071
212 238 860 0.00423829765 0.00285434599
212 239 197 0.00446453785 0.00222056888
212 240 68 0.00471321718 0.00556553322
212 241 729 0.000400880488 0.00292864784
212 242 107 0.00546037391 0.0029616459
212 243 399 0.00354419381 0.00606110527
212 244 781 0.0014183777 0.0061306632
212 245 472 0.00245101486 0.0032729121
212 246 922 0.00476268187 0.00371642874
212 247 832 0.00100096713 0.00421955855
212 248 321 0.0038796662 0.00620023942
212 249 842 0.000719049189 0.00518318292
212 250 129 0.000749400388 0.00144674695
212 251 641 0.000698515925 0.00557585708
212 252 817 0.000988109296 0.00112397092
212 253 440 0.00364573407 0.0010134664
212 254 688 0.00061210944 0.00294711405
212 255 716 0.00314053105 0.00121623617
212 256 299 0.0054296806 0.00138870342
212 257 901 0.00446054756 0.000361722055
212 258 378 1.80262266e-05 0.0038730037
212 259 2 0.00517031508 0.00244219257
212 260 669 0.00231783814 0.00018147522
212 261 747 0.00196133745 0.00439554426
212 262 452 0.000250984669 0.00392990533
212 263 572 0.00610135197 0.00689613852
212 264 230 0.00532666861 0.00345509657
212 265 197 0.00449225336 0.00146300685
212 266 531 0.0013471854 0.00582429999
212 267 329 0.00468629108 0.00160071023
212 268 125 0.00432441339 0.00170874288
212 269 9 0.00467099256 0.00550697716
212 270 374 0.00586856209 0.00100176935
212 271 222 0.00514873722 0.000306520587
212 272 3 0.00330362826 0.00375186847
212 273 276 0.00387510541 0.000413211015
212 274 453 0.00421550753 4.71227355e-05
212 275 815 0.000913967918 0.00521624676
212 276 940 0.00158689862 0.0033280025
212 277 764 0.00395878905 0.00199425535
212 278 691 0.000801699455 0.00211595741
212 279 246 0.00229005779 0.00551941785
212 280 194 0.00270426354 0.00614734016
212 281 600 0.000664306531 0.00600538774
212 282 999 0.00359561707 0.00300665536
212 283 280 0.00499413144 0.000352889136
212 284 505 0.00277337199 0.0056801879
212 285 480 0.00178813333 0.00336315831
212 286 675 0.00553463398 0.000572574566
212 287 896 0.00538568903 0.00242948566
212 288 934 0.00162888424 0.00653723976
212 289 562 0.00322358641 0.00114417419
212 290 452 0.000441055946 0.000250088057
212 291 765 0.000834801636 0.00496840843
212 292 66 0.00513774788 0.00530295713
212 293 840 0.00104882423 0.00548046746
212 294 93 0.00585580054 0.00609358308
212 295 809 0.00532677748 0.00200741229
212 296 160 0.00255202052 0.00335465563
212 297 340 0.00388782683 0.0012077092
212 298 143 0.00609036155 0.00141403289
212 299 735 0.00404711449 0.00566296988
213 214 121 0.00417484631 0.00527018751
213 215 346 0.00620600498 0.00532981853
213 216 107 0.00666803787 0.00338213352
213 217 228 0.00308104585 0.000454843495
213 218 951 0.00670454627 0.00290023476
213 219 579 0.00159209595 0.000878808232
213 220 976 0.00454644675 0.00598866589
213 221 538 0.00353542917 0.00659617254
213 222 640 0.000314016533 0.00113410014
213 223 663 0.00267445618 0.00653023899
213 224 701 0.00494856387 0.00466639137
213 225 829 0.00141056787 0.00532175775
213 226 852 0.00278618817 0.000303302732
213 227 40 0.00570313906 0.0036846714
213 228 908 0.00446860341 0.000683829173
213 229 55 0.00418684192 0.00621697967
213 230 302 0.00622131203 0.000835455837
213 231 893 0.000657912805 0.00288969189
213 232 737 0.00410743121 0.00393702278
213 233 20 0.00330474392 0.00576638765
213 234 307 0.00242204483 0.00110079411
213 235 294 0.00333314684 0.000249560973
213 236 817 0.00379778666 0.00497660221
213 237 545 0.00214472017 0.00308442606
213 238 228 0.000878496999 0.00111893837
213 239 461 0.00632982316 0.00496122594
213 240 717 0.00395477872 0.00456753418
213 241 511 0.00299167799 0.00541488592
213 242 634 0.00622124237 0.00472187702
213 243 388 0.000680108625 0.00340565003
213 244 802 0.00194560183 0.00389128752
213 245 523 0.00432595701 0.00435307448
