171 217 152 0.00216562554 0.00483062024
171 218 412 0.00266724685 0.0025175524
171 219 147 0.00155917778 0.00153218556
171 220 369 0.00560316213 0.00598819498
171 221 119 0.00623960501 0.00401947727
171 222 37 0.0047118392 0.00148834831
171 223 991 0.00142654876 0.00325896613
171 224 589 0.00288013837 0.00343707644
171 225 318 0.0041783375 0.000640989262
171 226 357 0.00360234108 0.000503950818
171 227 347 0.00152873754 0.00451223687
171 228 428 0.00153807771 0.00349712674
171 229 337 0.0036672781 0.00306041098
171 230 379 0.000233944245 0.00578286698
171 231 327 0.00417928736 0.00114411851
171 232 801 0.00110575498 0.00160512388
171 233 484 6.19239162e-05 0.00462852963
171 234 798 0.00341912309 0.00286269964
171 235 142 0.00217268586 0.00636495393
171 236 773 0.00273808031 0.00502518753
171 237 817 0.000341760382 0.00420484533
171 238 830 0.00390964107 0.0061278848
171 239 912 0.00533551244 0.00317009081
171 240 330 0.00466170115 0.00400402884
171 241 640 0.00574071436 0.000988064331
171 242 431 0.00460128833 0.000421042595
171 243 680 0.00319037269 0.00413353514
171 244 701 0.00147178429 0.00162644185
171 245 229 0.000973323146 0.00125218426
171 246 876 0.00614549143 0.000180298048
171 247 482 0.000378138785 0.00393018886
171 248 650 0.00621983896 0.00652841582
171 249 279 0.00184715018 0.00511662118
171 250 982 0.00386453712 0.0035745211
171 251 913 0.00264402286 0.00573693251
171 252 687 0.00607059251 0.00296012896
171 253 328 0.00387677845 0.00406392044
171 254 386 0.000302807089 0.000556122205
171 255 117 0.00629515767 0.00572785084
171 256 398 0.00217730526 0.000823841032
171 257 982 0.00261873577 0.00413248441
171 258 880 0.0038708784 0.000470786856
171 259 776 0.00281067861 0.00618443399
171 260 403 0.00357063217 0.00588480084
171 261 671 0.00486735937 0.00480750382
171 262 33 0.0062621848 0.00625219416
171 263 460 0.00571303398 0.00279362672
171 264 24 0.00151885699 0.00192091309
171 265 333 0.00296369956 0.00534204911
171 266 662 0.00328261591 0.000196823887
171 267 475 0.0045961901 0.00540445996
171 268 49 0.000160741396 0.00055132602
171 269 414 0.00314672014 0.00616110953
171 270 976 0.00158698335 0.00530801573
171 271 109 0.00572727864 0.00262976468
171 272 499 0.00616214969 0.00512319467
171 273 107 0.00328093652 0.0026223323
171 274 266 0.00615170999 0.0022266223
171 275 874 0.00166328525 0.00461697171
171 276 276 0.00333925152 0.00606344232
171 277 970 0.000631920763 0.00607520794
171 278 888 0.00275030649 0.000372716543
171 279 117 0.00559885824 0.00277655269
171 280 106 0.00121038846 0.00600087439
171 281 756 0.0040645607 0.00345559908
171 282 761 0.00363664429 0.00180563728
171 283 900 0.000824357805 0.00106243552
171 284 894 0.00626721861 0.00342273842
171 285 23 0.00295534944 0.00446484809
171 286 48 0.00586091282 0.00225871529
171 287 815 0.000376090372 0.000659185492
171 288 137 0.00615891283 0.00197074575
171 289 215 0.00322262267 0.0021990995
171 290 274 0.00541372566 0
171 291 763 0.00584647111 0.00546037554
171 292 224 0.00309562626 0.00534993264
171 293 809 0.00608869276 0.00509840215
171 294 703 0.00593619475 0.00556694723
171 295 36 0.00459291052 0.00497891649
171 296 442 0.00225712696 0.00522398554
171 297 515 0.00376084991 0.00478035681
171 298 696 0.00330064946 0.000471405963
171 299 671 0.00044848676 0.00205104993
172 173 491 0.00179499188 0.00528535905
172 174 309 0.00294061764 0.00286264326
172 175 261 0.00465747822 0.00457088706
172 176 573 0.00219887441 0.00373362672
172 177 592 0.00578735168 0.00651552748
172 178 529 0.00243208353 0.00575975026
172 179 73 0.00240331275 0.00614683614
172 180 501 0.00112096486 0.00626363885
172 181 689 0.00244951392 0.00673469351
172 182 282 0.00221189918 0.000154149524
172 183 259 0.00169729482 0.0050307021
172 184 815 0.000914856352 0.00569049548
172 185 616 0.00447505845 0.00450122677
172 186 732 0.00411370965 0.00209312147
172 187 126 0.005409541 0.00461981483
172 188 743 0.00111501973 0.0026810064
172 189 816 0.00580579389 8.33646565e-05
172 190 115 0.00609559409 0.00233865464
172 191 988 0.00170758159 0.00588476312
172 192 165 0.000522726 0.00308768503
172 193 292 0.00195258336 0.00186569729
172 194 574 0.00514426822 0.00184640246
172 195 699 0.00141160803 0.00566942631
172 196 279 0.00456057342 0.000723442824
172 197 938 0.00459625184 0.00323082114
172 198 631 0.00516473794 0.00451815283
172 199 26 0.00439271215 0.00387112558
172 200 889 0.00437741959 0.00040285191
172 201 250 0.00029243532 0.00158010381
172 202 774 0.00181671016 0.00356886247
172 203 571 0.000388857198 0.00504888716
172 204 516 0.00512061523 0.00446896181
172 205 679 0.00295572486 0.00196698905
172 206 975 0.00265467266 0.00100750189
172 207 638 0.00325258274 0.00180035334
172 208 530 0.00583500241 0.00632998199
172 209 361 0.00201939168 0.00120182857
172 210 367 0.00647526935 0.000994995955
172 211 948 0.00437278689 0.00371553796
172 212 492 0.00565415004 0.00398111543
172 213 844 0.0052433518 0.000319986103
172 214 64 0.000569316412 0.000420176186
172 215 566 0.000372065894 0.00538808874
172 216 619 0.00562054936 0.00207405186
172 217 409 0.00550479714 0.00302080034
172 218 104 0.00479496621 0.00594461446
172 219 374 0.000593906585 0.00248245367
172 220 200 0.00280988079 0.00436109774
172 221 352 0.00351948656 0.00523917319
172 222 9 0.000175334053 0.000637832723
172 223 128 0.00126734612 0.000497686294
172 224 712 0.00619969222 0.00172236937
172 225 507 9.34749265e-05 0.00328583906
172 226 570 0.000241973604 0.00334531514
172 227 657 0.00285268063 0.00494640539
172 228 520 0.00438299207 0.00708284131
172 229 266 0.00113886044 0.00520255653
172 230 7 0.00400684672 0.00581036781
172 231 388 0.00594541413 0.00163405193
172 232 575 0.00305587256 0.00435678515
172 233 360 0.0048649131 0.0054471828
172 234 333 0.00336527503 0.00388114896
172 235 413 0.00212494524 0.00352818046
172 236 998 0.00481034825 0.00135439695
172 237 764 0.00294892495 0.00282363006
172 238 75 0.000752145345 0.00211118256
172 239 911 0.00305741362 0.00444086385
172 240 67 0.000412107838 0.00440324407
172 241 912 0.00455843746 0.00522683554
172 242 737 0.00563059495 0.00483373177
172 243 217 0.00541108401 0.00625158484
172 244 921 0.002378369 0.00489136274
172 245 125 0.00305946228 0.00491589895
172 246 865 0.00139613564 0.00609816414
172 247 457 0.00648758139 0.000969168435
172 248 724 0.00594384604 0.00384936302
172 249 149 0.00648806547 0.00469022193
172 250 117 0.000349708345 0.00337243773
172 251 981 0.00599774193 0.0060149212
172 252 563 0.00205982321 0.00164277821
172 253 886 0.00224493364 0.00603637828
172 254 541 0.00275804922 0.00276353233
172 255 196 0.00468629301 0.0048596286
172 256 864 0.00652141471 0.00227003726
172 257 247 0.00642609914 0.00363780194
172 258 397 0.00201756401 0.00186712504
172 259 894 0.00536527747 0.00357741666
172 260 74 0.00119848935 0.00180081542
172 261 296 0.00136085592 0.00596088635
172 262 233 0.00420800819 0.0027382123
172 263 400 0.00586569624 0.000521267338
172 264 651 0.00500537948 0.000385428367
172 265 335 0.000815752045 0.00570046395
172 266 523 0.00325349885 0.00387441921
172 267 874 0.00378835507 0.0051158728
172 268 995 0.00567666352 0.0019530166
172 269 265 0.0060842693 0.00338256315
172 270 481 0.00404452697 0.00466809755
172 271 534 0.00081910258 0.00561261533
172 272 149 0.00577901287 0.00494313786
172 273 585 0.00203569323 0.00613467028
172 274 607 0.00503954922 0.00536652204
172 275 94 0.00338957707 0.000175921714
172 276 948 0.00166780185 0.00361718548
172 277 626 0.00241022719 0.00641048071
172 278 506 0.00247963636 0.000384935324
172 279 693 0.000846902893 0.00454373839
172 280 723 0.00517629881 0.00120396277
172 281 497 0.00409808794 0.00117126326
172 282 217 0.00126934294 0.00487171859
172 283 442 0.00514859273 0.00412991264
172 284 994 0.00280221186 0.00352051719
172 285 107 0.00594011657 0.00227086436
172 286 239 0.00129325506 0.00241800352
172 287 521 0.00450779089 0.000638893129
172 288 399 0.00097665001 0.00334978596
172 289 368 0.00419073325 0.00182390437
172 290 676 0.00479252918 0
172 291 307 0.00402245489 0.0055046731
172 292 351 0.00640139921 0.000514748018
172 293 361 0.00213610513 0.00593656788
172 294 687 0.00327826672 0.00349458654
172 295 598 0.00304436546 0.00128156954
172 296 159 0.00608676851 0.00290477116
172 297 174 0.0013205543 0.00451296075
172 298 59 0.00637883273 0.00432016261
172 299 296 0.000169396657 0.00552195557
173 174 875 0.00157805281 0.00645887158
173 175 667 0.0033150318 0.00521040805
173 176 585 0.00156179079 0.00179682762
173 177 371 0.00157322424 0.000611535953
173 178 31 0.00150770244 0.00402272384
173 179 573 0.006198123 0.00459250307
173 180 392 0.000843773446 0.0013499173
173 181 915 0.0033673514 0.000489036928
173 182 61 0.00235096131 0.000151322789
173 183 598 0.00292275662 0.00614592038
173 184 227 0.00158283307 0.00287560451
173 185 444 0.00606077431 0.0035759209
173 186 516 0.00293630215 0.00195417534
173 187 723 0.00246243264 0.00548922318
173 188 109 0.00457551781 0.000318098779
173 189 806 0.00470185427 0.00237307054
173 190 177 0.000669525285 0.00228184969
173 191 492 0.00318286988 0.00355511289
173 192 371 0.00173942088 0.00425051253
173 193 904 0.000503024257 0.00432991947
173 194 600 0.000319369456 0.00503180351
173 195 471 0.0057185501 0.00384063134
173 196 850 0.00023733921 0.00314355925
173 197 368 0.00632574582 0.00477457935
173 198 188 0.00372329757 0.00514004399
173 199 188 0.0019080667 0.00322895243
173 200 879 0.00139043663 0.00340512169
173 201 112 0.00481607996 0.00174172257
173 202 479 0.00549414119 0.00345077772
173 203 837 0.00598669275 0.00195485293
173 204 74 0.00188413681 0.00280174146
173 205 164 0.00194237374 0.0043867496
173 206 536 0.00191425824 0.00200460695
173 207 51 0.00321006568 0.00428349855
173 208 894 0.00504177995 0.00478291519
173 209 316 0.00119960085 0.00616903317
173 210 131 0.00626862449 0.00588799531
173 211 515 0.000211470257 0.000183214395
173 212 958 0.00167480958 0.00555376059
173 213 153 0.00449717079 0.00517603221
173 214 897 0.00278102316 0.00298826413
173 215 123 0.00231174191 0.00382929439
173 216 702 0.00542518359 0.00279804653
173 217 289 0.00553857299 0.00301471578
173 218 471 0.00149424699 0.00282596767
173 219 22 0.0037616492 0.00663330668
173 220 691 0.00263287524 0.00604444991
173 221 971 0.00010454286 0.00443835915
173 222 897 0.00465794955 0.00615195974
173 223 402 0.00521088949 0.000787278014
173 224 768 0.00373082294 0.00569882951
173 225 291 0.0013934189 0.000519076331
173 226 677 0.000154776375 0.00368561303
173 227 539 0.00323348103 0.00647287629
173 228 208 0.00321653596 0.00143422169
173 229 969 0.00327440006 0.000166633299
173 230 574 0.00577339797 0.000579439437
173 231 500 0.00583726438 0.00406930883
173 232 986 0.00489797432 0.00363295258
173 233 669 0.0047824997 0.00602161217
173 234 679 0.00552733152 0.00463832143
173 235 535 0.000490935628 0.00171906067
173 236 291 0.00136628014 0.00649129649
173 237 976 0.00438268999 0.00110968017
173 238 532 0.00578944921 0.00420850661
173 239 633 0.00337503355 0.00218734206
173 240 259 0.00343277921 0.000745056587
173 241 171 0.00549583059 0.00549355428
173 242 634 0.00393954428 0.00679303945
173 243 45 0.000576100063 0.00396890392
173 244 363 0.00491828654 0.00116038066
173 245 411 0.00280111403 0.00714927039
173 246 847 0.00629079553 0.00299270676
173 247 939 0.00649841874 0.00282537496
173 248 689 0.00306511312 0.00185995385
173 249 521 0.00390288572 0.0029545066
173 250 94 0.00294549212 0.00273367637
173 251 898 0.00571823888 0.00305302661
173 252 713 0.00104793812 0.000985055048
173 253 232 0.00344532697 0.00346973207
173 254 193 0.00544529891 0.00186905829
173 255 856 0.0052105737 0.00326515392
173 256 117 0.00591790925 0.00532545208
173 257 818 0.00027389352 0.00418418914
173 258 906 0.00329048105 0.000835774999
173 259 538 0.000758756888 0.0039085782
173 260 534 0.00137404673 0.00214718012
173 261 432 0.00105835012 0.000311243745
173 262 395 0.00220905685 0.00560678136
173 263 575 0.00283536524 0.0037715018
173 264 860 0.00063713998 0.00341120263
173 265 235 0.00327220237 0.0034625042
173 266 271 0.00605469974 0.00594085267
173 267 67 0.0033342051 0.00428628054
173 268 40 0.000196731872 0.00440236956
173 269 908 0.00385787034 0.00217204099
173 270 355 0.0033544138 0.0018312369
173 271 732 0.00175883508 0.00661275305
173 272 952 0.00241241213 0.000818697802
173 273 908 0.00015816846 0.00484331372
173 274 329 0.00249484255 0.00211021055
173 275 69 0.00630716805 0.00375425705
173 276 908 0.00648290348 0.002154466
173 277 760 0.000153156203 0.00221442836
173 278 137 0.00330692752 0.00175694976
173 279 844 0.0046498103 0.000333023283
173 280 31 0.00594684158 0.00286703191
173 281 993 0.00216568019 0.00582848372
173 282 545 0.000337244202 0.0016295035
173 283 7 0.0016686383 0.00421034608
173 284 556 0.00340165767 0.00165480196
173 285 239 0.00373535223 0.00648056565
173 286 811 0.00482755811 0.00649001504
173 287 178 0.000618196759 0.00205258748
173 288 485 0.00496604459 0.00415815362
173 289 820 0.00555895157 0.00171652541
173 290 192 0.00355528071 0
173 291 23 0.00081565663 0.00334334755
173 292 584 0.00482538148 0.000471090876
173 293 989 0.00480403741 0.00577263301
173 294 544 0.00501833192 0.00537247564
173 295 542 0.00223497788 0.00304139265
173 296 223 0.00494415946 0.00498400819
173 297 421 0.00193322864 0.00653786319
173 298 765 0.00479092912 0.00131803988
173 299 366 0.00558945565 0.000475322246
174 175 300 0.00370211193 0.000124220977
174 176 314 0.00378976635 0.0030817841
174 177 192 0.00416679405 0.00538052716
174 178 468 0.00322866544 0.000100333145
174 179 712 0.0031885011 0.00204637313
174 180 518 0.00542522147 0.00419562855
174 181 145 0.00360923942 0.00317128158
174 182 592 0.00542018405 0.00277722939
174 183 507 0.00602643868 0.00323752469
174 184 479 0.00619727165 0.00166622208
174 185 859 6.99392287e-05 0.00586676794
174 186 444 0.00433103462 0.00598937862
174 187 249 0.000132061929 0.00499897826
174 188 947 0.00646323629 0.00546476008
174 189 165 0.00323528727 0.00546017426
174 190 14 0.00467962339 0.00234118346
174 191 542 0.00634674017 0.00183926939
174 192 328 0.000397267597 0.00568653696
174 193 160 0.000105663473 0.00539142436
174 194 491 0.00222879755 0.00132189988
174 195 402 0.00101465216 7.19457337e-05
174 196 287 0.00179882103 0.000298816886
174 197 989 0.00488370291 0.00125527717
174 198 733 0.00286224922 0.00300156394
174 199 365 0.000470288997 0.00117539318
174 200 262 0.00461579113 0.00450320805
174 201 883 0.00596983304 0.00258347022
174 202 505 0.00611416367 0.00626010973
174 203 190 0.00277210319 0.00382544512
174 204 949 0.0054744323 0.00179303504
174 205 718 0.00338788783 0.00157658929
174 206 993 0.00646660519 0.00626455377
174 207 15 0.0035534676 0.00099119605
174 208 215 0.000556809223 0.00178824675
174 209 852 0.00104520624 0.00593877206
174 210 52 0.0032535102 0.00368176605
174 211 528 0.00654422429 0.00286573948
174 212 872 0.00436306499 0.000241882909
174 213 9 0.0021981034 0.00200181958
174 214 240 0.00528301116 0.00189412792
174 215 429 0.0052862731 0.00330463547
174 216 984 0.000362424939 0.00368749168
174 217 187 0.000280192895 0.00249091182
174 218 897 0.00317287411 0.0042092969
174 219 457 0.000324785926 0.00401686642
174 220 259 0.00178952567 0.00440155754
174 221 457 0.001192659 0.000342481325
174 222 917 0.006418308 0.000929309151
174 223 987 0.00340548436 0.00523880778
174 224 966 0.00277845969 0.00423611382
174 225 851 0.00425131352 0.00410901204
174 226 318 0.00599092741 0.00382711568
174 227 685 0.00517637269 5.79641728e-06
174 228 357 0.00456949766 0.00213221228
174 229 986 0.00615466434 0.00392703124
174 230 322 0.00605801115 0.00644590219
174 231 11 0.00285000038 0.00144549132
174 232 6 0.00393197546 0.00325061354
174 233 941 0.00118460975 0.00570460179
174 234 54 0.00402351009 0.00536863069
174 235 207 0.00228049195 0.00119956576
174 236 408 0.00517988874 0.00582241539
174 237 413 0.00113575534 0.00482532388
174 238 648 0.00443375068 0.00226907258
174 239 601 0.00206995091 0.0021131465
174 240 413 0.000585269184 0.00102166359
174 241 844 0.00424549107 0.00221386401
174 242 965 0.000243073534 0.00640476451
174 243 881 0.00496022413 0.0043183901
174 244 687 0.00351200036 0.00304963337
174 245 999 0.00505787968 0.00511601723
174 246 803 0.00130311365 0.0040142639
174 247 291 0.00246068464 0.00297343302
174 248 548 0.0013797822 0.0032817659
174 249 527 0.00360842338 0.00484452076
174 250 697 0.00533256338 0.00289155028
174 251 734 0.00121497309 0.00213461497
174 252 453 0.00175137955 0.00516650269
174 253 678 0.00114336999 0.00255768681
174 254 846 0.00112138881 0.00285054101
174 255 822 0.00220994644 0.00330539864
174 256 413 0.00182091973 0.00228948661
174 257 578 0.00197855308 0.0048887153
174 258 908 0.00396481604 0.00552816298
174 259 20 0.00517224274 0.00504643828
174 260 58 0.00562902057 0.000116478094
174 261 454 0.0059014773 0.00108795978
174 262 598 0.00354980884 0.00646646544
174 263 891 0.00228570861 0.00531157866
174 264 59 0.00411584617 0.0023670348
174 265 108 0.00472881075 0.00323517684
174 266 640 0.00527368289 0.00658560958
174 267 135 0.00176279962 0.00267581654
174 268 842 0.00423627425 0.00220755121
174 269 610 0.000182210127 0.000188793167
174 270 71 0.00633896116 0.00480552353
174 271 430 0.00179509856 0.0039087981
174 272 980 0.00367803544 0.00120455145
174 273 330 0.000103652229 0.00578733234
174 274 936 0.00561990134 0.00125701439
174 275 661 0.00198765913 0.0056781676
174 276 353 0.00581610199 0.0044782946
174 277 759 0.00155394702 0.00514109352
174 278 162 0.00657792534 0.00486400298
174 279 295 0.00174392605 0.000870056198
174 280 352 0.00597481373 0.000105451399
174 281 655 0.00604390326 0.00010517616
174 282 609 0.00351903379 0.00446209026
174 283 264 0.00254949283 0.00370823245
174 284 754 0.00605676139 0.00441425432
174 285 127 0.00239925817 0.00368022314
174 286 626 0.00322167491 0.00326402687
174 287 56 0.00332994314 0.0037785109
174 288 537 0.00415397683 0.00599734283
174 289 724 0.000631846949 0.00647820993
174 290 612 0.00284511151 0
174 291 88 0.0034676523 0.00224947614
174 292 710 0.00536792509 2.45619865e-05
174 293 434 0.00607061466 0.00366747763
174 294 741 0.000287662743 0.00647288497
174 295 987 0.00251666933 0.00026449504
174 296 438 0.002856035 8.63438374e-05
174 297 896 0.00641334503 0.000308722854
174 298 107 0.0010546153 0.00380528721
174 299 110 0.00510213026 0.000426914977
175 176 228 0.00537887575 0.000353917137
175 177 225 0.00352121874 0.00466727925
175 178 922 0.00182741873 0.00508547974
175 179 992 0.0015915015 0.00237106453
175 180 527 0.00575241921 0.00546707039
175 181 110 0.00438488669 0.00494280369
175 182 856 0.00223436066 0.00120074852
175 183 693 0.00455279862 0.00058257563
175 184 602 0.00229193151 0.00312690252
175 185 722 0.000634804565 0.00372793043
175 186 673 0.00319788546 0.00555227167
175 187 96 0.000443698435 0.00306586058
175 188 392 0.00139386451 0.00290289471
175 189 475 0.00372772933 0.00633979882
175 190 663 0.00530245586 0.00153702833
175 191 213 0.00659941393 0.0025915384
175 192 106 0.00297832518 0.00259305935
175 193 867 0.00407461959 0.004652035
175 194 816 0.00152175307 0.00361375681
175 195 450 0.00325063681 0.00190110736
175 196 141 0.00282869658 0.00467625475
175 197 47 0.00627591364 0.000175691536
175 198 761 0.00220755023 0.00315620761
175 199 619 0.00332673525 0.00378709583
175 200 55 0.00252464013 0.00221262072
175 201 141 0.000954288633 0.00374318315
175 202 446 0.00143210314 0.000455149185
175 203 116 0.00268761573 0.00181633097
175 204 148 0.00394999963 0.00244894256
175 205 292 0.00215169635 0.0012519526
175 206 827 0.00303992552 0.00604533756
175 207 425 0.00274527512 0.00295560509
175 208 337 0.00489782822 0.00550839763
175 209 632 0.00392283488 0.00523428586
175 210 72 0.00281810217 0.0031841109
175 211 24 0.00497557737 0.00164435573
175 212 304 0.00635960484 0.00583653393
175 213 562 0.00257493827 0.00624273444
175 214 635 0.00454324555 0.00626866019
175 215 461 0.00210219824 0.00291788721
175 216 77 0.0041251472 0.000622441524
175 217 475 0.000557680168 0.00070461626
175 218 92 0.00391400581 0.00136147614
175 219 407 0.00570216463 0.00328755965
175 220 2 0.000988910884 0.0062326499
175 221 351 0.00451817191 0.00547738572
175 222 562 0.00354427999 0.00437588665
175 223 596 0.00415925353 0.00576802973
175 224 987 0.00607831427 0.00105420489
175 225 770 0.000513383098 0.00621782766
175 226 263 0.00532359526 0.00615674395
175 227 755 0.00497745809 0.00524238826
175 228 928 0.000925406375 0.00696718649
175 229 226 0.00202610834 0.00617379825
175 230 941 0.00112064446 0.00548198989
175 231 816 0.00526393903 0.00196976052
175 232 274 0.006085848 0.000659401817
175 233 836 0.00314258667 0.000389422961
175 234 405 0.00159070558 0.00408867651
175 235 933 0.000451089074 0.00412643651
175 236 416 0.000667183852 0.00134072637
175 237 216 0.00110165846 0.00437755893
175 238 247 0.00239428756 0.00029131827
175 239 685 0.00514912689 0.0024968039
175 240 694 0.00379895074 0.00307645902
175 241 783 0.0031645301 0.00449369118
175 242 244 0.00540388786 0.00624933602
175 243 944 0.00580649317 0.00542989397
175 244 120 0.00564905658 0.00103069005
175 245 93 0.00171499316 0.00336232869
175 246 185 0.00231507375 0.00149937299
175 247 793 0.00355626293 0.000988162111
175 248 125 0.000948646722 0.00147593563
175 249 20 0.00405170562 0.00410285814
175 250 175 0.00329695037 0.00100139285
175 251 436 0.00088139901 0.00613256159
175 252 569 0.00565312274 0.000649805453
175 253 804 0.00339985383 0.00203074942
175 254 543 0.00633236912 0.00177955939
175 255 98 0.000365768924 0.00674769184
175 256 946 0.000969877154 0.00475163636
175 257 745 0.00273865399 9.91132889e-05
175 258 142 0.00471340008 0.00260122421
175 259 414 0.00194776901 0.00525156188
175 260 207 0.00360701291 0.00401602461
175 261 628 0.00540959684 0.00617424162
175 262 77 0.00599249637 0.00653672704
175 263 451 0.00190532846 0.00189115412
175 264 240 0.00576784683 0.00375061738
175 265 286 0.00198790406 0.00173532223
175 266 620 0.00466167354 0.00359532211
175 267 809 0.00119487196 0.00637498737
175 268 938 0.00616169284 0.00136162788
175 269 861 0.00558260853 0.00301643263
175 270 601 0.00312466438 0.00101008593
175 271 623 0.00461880228 0.00227796698
175 272 790 0.00470886847 0.00356518774
175 273 855 0.00620062371 0.00119426287
175 274 613 0.00514882732 0.00285002418
175 275 161 0.00471968253 0.000423708135
175 276 82 0.000411151289 0.00185462172
175 277 805 0.0053712082 0.00287090651
175 278 460 0.00321595869 0.00495070618
175 279 238 0.000773108432 0.00339811803
175 280 268 0.00242658633 0.00385079748
175 281 423 0.00398270598 0.00613538969
175 282 300 0.00392825011 0.00439257133
175 283 435 0.00294017473 0.00369012535
175 284 65 0.0033562923 0.000376476704
175 285 210 0.00305177822 0.00249229631
175 286 835 0.00140122414 0.000236560413
175 287 521 0.00302759912 0.00232880095
175 288 234 0.00265116548 0.00470743259
175 289 654 0.00386542811 0.0041353707
175 290 332 0.00372640378 0
175 291 541 0.002364787 0.00664108494
175 292 270 0.00125508269 0.00240870047
175 293 174 0.000826760663 0.00117962758
175 294 144 0.00141839888 0.000331555603
175 295 179 0.00659984223 0.00663423955
175 296 26 0.0027673986 0.000610133585
175 297 660 0.001933099 0.00177547111
175 298 882 0.00593291993 0.00643365167
175 299 264 0.000674374267 0.00152301508
176 177 962 0.00228871013 0.00640594843
176 178 953 0.00368470096 0.00457719066
176 179 368 0.00652873125 0.00450546153
176 180 101 0.0015690758 0.00537482886
176 181 176 0.00475759725 0.0043365839
176 182 897 0.00186121618 0.00324146572
176 183 106 0.00149551909 0.00380880087
176 184 363 0.00216297148 0.00504055417
176 185 212 0.00622506675 0.000792285328
176 186 979 0.00417076044 0.00570133191
176 187 550 0.00408551953 0.00347137951
176 188 346 0.00512863217 0.000483942633
176 189 708 0.00546819449 0.000648101042
176 190 297 0.00536988784 0.00300215936
176 191 922 0.00236477652 0.00287345295
176 192 791 0.00358839545 0.00469360434
176 193 621 0.00371566477 0.00343101963
176 194 925 0.0004136139 0.00233365502
176 195 21 0.00292930245 0.00475186494
176 196 567 0.000519794254 0.00231297432
176 197 280 0.00618183847 0.00396459756
176 198 893 0.000824305392 0.00531496702
176 199 639 0.00109491186 0.00577803631
176 200 163 0.000930121935 0.00333073977
176 201 134 0.00626746617 0.000920408357
176 202 936 0.00186143001 0.00511492459
176 203 690 0.00397717399 0.00311598243
176 204 561 0.00131726344 0.000354267663
176 205 50 0.00291742459 0.00659327247
176 206 114 0.00190528102 0.0024051418
176 207 91 0.00583157979 0.00642751524
176 208 786 0.000706552896 0.00268423738
176 209 247 0.00450670127 0.00635528639
176 210 463 0.00203897486 0.00320489374
176 211 384 0.00356642115 0.00417724153
176 212 740 0.00104009958 0.00210925834
176 213 638 0.00160507564 0.00531307612
176 214 384 0.00229493702 0.00273907982
176 215 229 0.00451779933 0.0032896641
176 216 74 0.00492997629 0.00430734147
176 217 247 0.00534577098 0.00230794096
176 218 845 0.00127645716 0.00301490562
176 219 201 0.0050994943 0.00256908838
176 220 694 0.00425507009 0.00266971712
176 221 732 0.0041673754 0.00426602807
176 222 658 0.00323927529 0.00446333547
176 223 358 0.00054238904 0.00329808791
176 224 924 0.00359372747 0.00275987732
176 225 575 0.000185786954 0.000673347653
176 226 806 0.00463457956 0.0024625639
176 227 806 0.00126191733 0.00118239312
176 228 639 0.00536192318 0.00239267066
176 229 629 0.00250218407 0.00288212315
176 230 997 0.00594566867 0.00390399232
176 231 721 0.00541496821 0.0051193043
176 232 855 0.00121883877 0.00374544339
176 233 79 0.0034112858 4.99471262e-05
176 234 466 0.00245081994 0.00631159244
176 235 842 0.00449296897 0.00316796457
176 236 214 0.0039659137 0.00016867408
176 237 286 0.00154166789 0.00195638917
176 238 132 0.00394965729 0.00476819261
176 239 297 0.00201756624 0.000970658309
176 240 834 0.00503317814 0.00331597889
176 241 105 0.00453618987 0.00184877252
176 242 493 0.000705666104 0.00203221065
176 243 650 0.00647536185 0.00017993857
176 244 177 0.0054746787 0.00454093664
176 245 77 0.000241976002 0.00310267139
176 246 834 0.00267964262 0.00445296863
176 247 109 7.40202773e-05 0.00566718029
176 248 878 0.00496686782 0.00473611315
176 249 54 0.00563121038 0.00370766953
176 250 820 0.00395998171 0.00312624345
176 251 855 0.000676192489 0.00479963674
176 252 676 0.00152164103 0.00111924951
176 253 521 0.000270373791 0.00570002816
176 254 213 0.00275538154 0.0038815231
176 255 62 0.00193298155 0.00274453323
176 256 598 0.00415371157 0.00646656163
176 257 57 0.00404255711 0.00434646452
176 258 614 0.00493426936 0.0024420585
176 259 467 0.00133857509 0.00152942284
176 260 731 0.00266526459 0.000489614339
176 261 227 0.000401419016 0.000327051905
176 262 639 0.00343495874 0.00319016486
176 263 400 0.000561173476 0.00609243697
176 264 755 0.00526920364 0.00430974302
176 265 6 0.00650003059 0.00263555173
176 266 814 0.00504689651 0.003754245
176 267 419 0.00519032058 0.00153198355
176 268 222 0.00175107701 0.000943155677
176 269 613 0.00420225333 0.000877930768
176 270 944 0.000373042575 0.00209409556
176 271 433 0.0029530242 0.00527982208
176 272 132 0.00294829112 0.00200026079
176 273 805 0.00351024904 0.00161614021
176 274 461 0.00106280187 0.00478474498
176 275 909 0.00147948899 0.00366950579
176 276 34 0.00645156115 0.000323433391
176 277 520 0.0043390834 0.00379800559
176 278 509 0.00598645548 0.000122959881
176 279 893 0.00578451332 0.0012643079
176 280 347 0.00298601086 0.00343937966
176 281 981 0.00438520917 0.00250498724
176 282 286 0.00101448407 0.00590005388
176 283 199 0.0026204878 0.00100571124
176 284 250 0.00415664724 0.00333591645
176 285 177 0.000592015088 0.00132952514
176 286 465 7.952113e-05 0.00527512251
176 287 22 0.00583773283 0.00128313596
176 288 748 0.00050119834 0.00550436902
176 289 502 0.00241440806 0.00474305041
176 290 437 0.00163473747 0
176 291 68 0.00168760704 0.00029969922
176 292 230 0.00414119902 0.00591856926
