220 282 316 0.0138843647 0.00766178366
220 285 295 0.00375399493 0.00458736339
220 288 826 0.00394847079 0.00681784297
220 291 748 0.00309957929 0.00328555951
220 293 293 0.010565392 0.0103277717
220 295 49 0.00858023037 0.0108908174
220 296 407 3.02281155e-05 0.00240068318
220 299 982 0.00913417665 0.00710236188
221 222 148 0.00927051286 0.00876558732
221 223 168 0.00672119569 0.0066375399
221 224 31 0.0133536301 0.00402871479
221 228 395 0.00695735788 0.00818869035
221 229 221 0.0012790158 0.00543280008
221 232 416 0.00426151899 0.00252822223
221 234 979 0.00112271257 0.00876949061
221 235 851 0.00801338647 0.00308524189
221 238 261 0.00415210726 0.00961010134
221 239 424 0.00164837533 0.0114769169
221 241 134 0.000552650727 0.00740353228
221 242 191 0.00256560186 0.00945500208
221 243 182 0.0117748753 0.0106439743
221 244 304 0.000261328711 0.0102654661
221 247 212 0.00204047399 0.00674532704
221 248 573 0.00937645554 0.00599425875
221 249 993 0.00925404734 0.00979003508
221 250 422 0.013021283 0.00221927749
221 253 300 0.00373915839 0.000582518901
221 256 506 0.00967994071 0.00424695853
221 259 803 0.00608415004 0.00580579355
221 260 889 0.00617019402 0.00267109489
221 261 681 0.00469924768 0.00442072079
221 262 501 0.0101008484 0.00338620453
221 263 254 0.00419453905 0.00817718456
221 265 891 0.00759587347 0.00465875459
221 266 145 0.00387612979 0.000834683885
221 267 5 0.00035695846 0.0144106549
221 273 857 0.00311903631 0.00581510081
221 276 306 0.00411738517 0.00887322689
221 278 235 0.0018618625 0.000775186113
221 281 97 0.00834445202 0.00199112372
221 282 583 0.00279446375 7.19850326e-06
221 283 943 0.00139093863 0.00968283672
221 284 121 0.0121967616 0.00662829738
221 285 37 0.00123910732 0.00171183011
221 286 819 0.0124294122 0.0129304979
221 287 257 0.00976989702 0.00801774728
221 291 654 0.00216920093 0.0107653692
221 292 144 0.00814235172 0.0126441963
221 293 473 0.00036924825 0.00388033167
221 295 625 0.00759905353 0.0114042736
221 296 370 0.00772827669 0.00815425175
221 298 113 0.00881061939 0.0118722044
222 224 781 0.0101334941 0.00815872088
222 225 514 0.00594585489 0.0125066952
222 227 581 0.00902099031 0.00793486361
222 229 327 0.00759457359 0.00851090265
222 232 779 0.0013384143 0.00703969024
222 235 84 0.0119102704 0.00760826042
222 238 408 0.0107904639 0.000605344253
222 240 794 0.0112914365 0.00329872572
222 242 495 0.0057050188 0.00103784022
222 243 355 0.0111219704 0.00274579169
222 244 810 0.00532087946 0.00736755387
222 245 58 0.0111542605 0.0050105123
222 246 268 0.011787371 0.00535471051
222 247 468 0.00679434113 0.00285657936
222 249 396 0.00810980874 0.010049999
222 251 840 0.00918906837 0.00169040505
222 252 488 0.000381533823 0.0121401226
222 253 603 0.0116467952 0.0128174128
222 254 358 0.0071501876 0.0109308003
222 256 379 0.0097981415 0.00335483834
222 257 64 0.0127318215 0.0140847767
222 259 539 0.00702810034 0.00830616571
222 264 285 0.00455427114 0.00298777861
222 267 481 0.0032073206 0.00199997622
222 270 662 0.0073695401 0.00543158823
222 274 988 0.0126929225 0.00284297738
222 277 417 0.0126446087 0.0118031011
222 280 241 0.0120133935 0.00433846429
222 281 931 0.00289003076 0.0122805998
222 282 912 0.00591065844 0.0103179309
222 283 831 0.00587402797 0.0112191608
222 285 421 0.00951920089 0.0095024332
222 286 283 0.00470417341 0.0108931474
222 288 310 0.00208451945 0.00349313337
222 298 122 0.0105360764 0.000338121536
222 299 673 0.0120124743 0.00726150142
223 226 748 0.00731293439 0.00506068107
223 229 495 0.00987993369 0.00320476973
223 230 104 0.0101622729 0.0140142643
223 233 179 0.0108235689 0.00364770142
223 234 978 0.00335382835 0.0134019268
223 235 879 0.0045082158 0.00441121098
223 236 158 0.00527982582 0.00107884015
223 239 944 0.00498903985 0.0120272452
223 240 567 0.00344284896 0.00879959362
223 241 608 0.00921733055 0.00867471033
223 243 221 0.00381761631 0.0127407766
223 244 779 0.0111258527 0.00197403819
223 247 23 0.00884464289 0.00636558745
223 249 589 0.0027653007 0.0113665723
223 250 990 0.00672965652 0.0094548825
223 251 815 0.00784527296 0.0072926248
223 252 844 0.00630993387 0.00996870171
223 253 264 0.00621273523 0.00209635341
223 255 767 0.00247959908 0.00140766749
223 257 616 0.00978022519 0.00588851977
223 258 940 0.00611824296 0.0113712657
223 260 935 0.0116134336 0.00282076891
223 262 710 0.00943587765 0.00483343903
223 266 761 0.00599308143 0.00810811635
223 273 105 0.00526277166 0.00676614
223 274 727 0.00700454197 0.00627804774
223 275 764 0.000848403289 8.00972087e-05
223 276 589 0.0021380643 0.00195318425
223 277 355 0.00830279966 0.000374725787
223 278 364 0.00316609478 0.00459289557
223 282 983 0.00887485688 0.000825010595
223 283 904 0.00239155777 0.011483178
223 286 759 0.010385403 0.00134401415
223 289 16 0.00987882642 0.00577929579
223 292 664 0.011373793 0.00919156186
223 294 713 0.0103244256 0.00366608326
223 295 244 0.000262084946 0.0061832794
223 298 126 0.00426276923 0.00244733963
223 299 951 0.000331294489 0.0023371394
224 226 492 0.0070527338 0.00863205284
224 227 767 0.0117343783 0.00377603641
224 229 514 0.0039488468 0.00939082148
224 230 467 0.00595642886 0.0104273776
224 231 249 0.005216216 0.0140846128
224 237 549 0.00580226851 0.010722076
224 239 395 0.0109372378 0.0126162156
224 240 234 0.00185004242 0.00704822891
224 241 236 0.00654884805 0.00540882306
224 247 912 0.010450556 0.0104538868
224 248 527 0.000147246659 0.00290436249
224 251 802 0.0097295477 0.00177109274
224 252 475 0.00956740792 0.00604240148
224 253 223 0.0109978221 0.00439852057
224 254 770 0.0015378618 0.00861582724
224 255 132 0.0074138864 0.00679594624
224 256 693 0.00213236194 0.00354193261
224 257 287 0.00420405277 0.00384119239
224 259 505 0.002905942 0.00880490199
224 260 237 0.0105841526 0.0131352651
224 263 119 0.0101373835 0.00485329848
224 266 377 0.00688729124 0.000814901121
224 272 631 0.00797778925 0.00517691052
224 273 815 0.0109691169 0.0129757968
224 275 676 0.00903460324 0.0132445598
224 277 673 0.0106305195 0.0100271328
224 278 106 0.00481793903 0.00100376366
224 279 487 0.00625889559 0.00366933681
224 280 137 0.00521608162 0.0122389006
224 281 110 0.0025412081 0.0124632936
224 283 375 0.00330323858 0.0113909237
224 284 271 0.00392698941 0.00718713807
224 285 565 0.00647214164 0.0072224261
224 286 586 0.00709921061 0.00976804942
224 289 125 0.00211284364 0.00823944132
224 290 498 0.0113384399 0.0111594825
224 292 994 0.00497716953 0.0123103672
224 296 128 0.0110142018 0.00581404688
225 226 540 0.00268513039 0.0101862623
225 227 698 0.013764913 0.00598952517
225 234 247 0.00161392878 0.00799709242
225 235 260 0.000162134655 0.00173203862
225 237 287 0.00915704028 0.0100179369
225 240 455 0.00190698385 0.00972037366
225 242 175 0.00190579633 0.0093672013
225 243 437 0.0121777139 0.00981810765
225 244 969 0.010739811 0.00887778853
225 246 462 8.61139391e-05 0.000825098295
225 247 150 0.000974611464 0.00532341589
225 248 565 0.0122059688 0.00908342258
225 249 12 0.00438966864 0.00189075805
225 250 469 0.00799323098 0.0123353353
225 253 497 0.00951644727 0.0116375045
225 255 669 0.00821947871 0.00495227689
225 256 585 0.0132438821 0.00861819771
225 257 865 0.00187224731 0.0060163424
225 258 646 0.00628986181 0.00330641069
225 259 93 0.011591965 0.00138916562
225 260 47 0.00318875215 0.0100399845
225 263 877 0.00995492461 0.00458801496
225 264 568 0.0115277667 0.00108675221
225 265 81 0.00292678767 0.0101928638
225 266 997 0.00941849927 0.00772752166
225 267 526 0.00529165931 0.0122743856
225 269 683 0.0024081336 0.00399309736
225 278 674 0.0019952679 0.00530735759
225 279 83 0.000409531067 0.0102712825
225 280 932 0.00703747308 0.00768574102
225 281 829 0.00357344336 0.00802538362
225 282 38 0.00171113021 0.0073786675
225 284 972 0.00944873145 0.00596926178
225 285 314 0.0102266302 0.010835862
225 287 364 0.0139781327 0.0133550745
225 289 293 0.000134136393 0.00246757336
225 290 6 3.35807225e-05 0.00682984915
225 291 500 0.00900561762 0.00527861386
225 294 61 0.00793799006 0.0031606299
225 295 706 0.00542392427 0.00519620906
225 298 835 0.00121876041 0.00220415306
225 299 127 0.00134808132 0.000138079787
226 229 178 0.00413904426 0.0084935361
226 230 281 0.0136453643 0.0120566403
226 231 734 0.00319022207 0.00503130824
226 234 325 0.000153242573 0.000542054124
226 235 360 0.00987941188 0.00172208425
226 236 525 0.0108291665 0.0124603196
226 238 928 0.0101982075 0.0101691498
226 239 314 0.00158455476 0.00788505341
226 241 213 0.00781617702 0.0114555362
226 245 341 0.00954395189 0.00606347461
226 246 993 0.0113925751 0.0121773543
226 250 352 0.000540300992 0.0118490297
226 254 47 0.0134470466 0.00895331737
226 255 822 0.00434206183 0.0117929198
226 258 416 0.00729099695 0.013427243
226 267 110 0.0102756093 0.0139707529
226 268 286 0.00253154128 0.0119989015
226 269 792 0.0131402243 0.00492728726
226 270 823 0.000245098815 0.00965254391
226 272 532 0.00324534276 0.00610971272
226 273 523 0.00754343024 0.00657834407
226 274 908 0.0112685915 0.00286660633
226 279 164 0.00405877801 0.00762908002
226 281 812 0.00400255839 0.00634767814
226 283 402 0.00212510332 0.00469954968
226 285 563 0.00221259734 0.00932762543
226 288 722 0.0138179517 0.00500789571
226 289 38 0.00674324718 0.00370818023
226 297 152 0.00678302662 0.010074677
226 298 955 0.00489411478 0.00786979654
227 229 675 0.000974047909 0.00400276963
227 231 340 0.0112297832 0.00420933241
227 232 233 0.0132458485 0.00224270223
227 234 201 0.0130246965 0.00622352017
227 236 199 0.0011149708 0.00675986906
227 242 396 0.0107395258 0.0084531137
227 243 522 0.00146838847 0.00204354994
227 247 265 0.00512532142 0.000999086447
227 248 602 0.00538560382 0.00294637053
227 249 763 0.000204076835 0.000407670686
227 250 26 0.00947198997 0.00983968815
227 254 774 0.0101137985 0.00829409136
227 256 141 0.0129562291 0.00305350286
227 257 500 0.011052761 0.00211394798
227 259 71 0.00218922034 0.0121010517
227 262 715 0.0130738172 0.0024397678
227 267 638 0.00649503183 0.00186044306
227 271 953 0.0125933938 0.00380899466
227 272 735 0.00525984633 0.0116757544
227 273 748 0.00973907427 0.00338772733
227 275 284 0.0122532179 0.00654743477
227 279 61 0.00415845988 0.0123043959
227 282 146 0.00558922774 0.0114697171
227 286 531 0.00169155151 0.00434348854
227 287 2 0.011501264 0.0112549835
227 289 376 0.000593045302 0.00819136947
227 290 490 0.0100334416 0.00811194645
227 291 336 0.0102501433 0.00315211329
227 295 660 0.00324902824 0.00296083805
227 296 643 0.00210527029 0.00954310116
227 297 298 0.00442599924 9.89205171e-05
227 298 509 0.0119017827 0.0061347644
228 229 736 0.0131627757 0.00433437689
228 230 368 1.99927526e-06 0.00975921162
228 231 11 0.0105757089 0.00407293405
228 232 418 0.011632351 0.012815774
228 234 613 0.00199866044 0.0075558109
228 235 261 0.0161434548 0.00704979993
228 236 21 0.0133298285 0.00383708907
228 239 28 0.0108829862 0.00469341562
228 240 44 0.0145225574 0.0145882875
228 241 330 0.0061428539 0.00888633248
228 247 241 0.00629288891 0.00288290316
228 248 275 0.0137716102 0.00597989303
228 250 734 0.00496431093 0.00954156087
228 251 767 0.00199725139 0.00638667359
228 252 594 0.00831085505 0.00367123388
228 253 95 0.009275412 0.00605163842
228 254 42 0.00663420942 0.00693899573
228 261 268 0.00374353205 0.00330498139
228 263 812 0.000112947959 0.00532775175
228 265 368 0.0132295125 0.00151454976
228 270 818 0.00887515231 0.00853642512
228 272 924 0.00268327935 0.00666282689
228 273 880 0.00412379577 0.00796555532
228 274 979 0.00499306551 0.0129201546
228 281 278 0.0121185218 0.0113450589
228 282 778 0.010076378 0.00670751857
228 288 794 0.000213542734 0.00206335123
228 289 999 0.00301472169 0.010039396
228 293 462 0.00112038977 0.012586813
228 294 184 0.00871949669 0.003374799
228 295 358 0.0123666828 0.0100956953
228 297 397 0.00528103339 0.00922705411
228 298 186 0.0054874126 0.00216812824
228 299 484 0.00944241258 0.00591188674
229 230 629 0.0106623599 0.000660491994
229 231 885 0.00190929097 0.00386303326
229 234 327 0.00310892145 3.51017948e-05
229 235 383 0.00633751747 0.0118611755
229 236 944 0.00430775419 0.00244632972
229 239 653 0.00794571546 0.0130204486
229 241 142 0.00313331168 0.0101325307
229 242 737 0.00864883537 0.0097421073
229 243 820 0.00268286091 0.0071440841
229 244 227 0.00448487177 0.0050364719
229 245 139 0.00175154221 0.0085893638
229 246 381 0.00236272998 0.00507831869
229 247 38 0.00592768784 0.010927739
229 248 286 0.0113932955 0.0106107496
229 251 637 0.00418552206 0.00769127158
229 253 744 0.000877677763 0.00296959886
229 256 221 0.00520018579 0.000662924547
229 264 603 0.00367589706 0.000536211707
229 265 188 0.00253033788 0.00587715158
229 266 944 0.00140628913 0.0121314055
229 267 610 0.00812026355 0.000580306566
229 269 629 0.000614685436 0.00823751791
229 276 423 0.0111517346 0.00828346664
229 279 225 0.00649542586 0.00366511654
229 280 445 0.000429313307 0.00388891642
229 282 393 0.00836132681 0.0116704349
229 285 35 0.00503589782 0.0107332734
229 287 115 0.00167627685 0.0047614254
229 291 831 0.00534529683 0.00388836951
229 292 741 0.0105907742 0.00867489355
229 294 644 0.0105832069 0.0103806243
229 295 736 0.0121967872 0.00515565107
229 299 321 0.0102085597 0.0112569662
230 233 261 0.0116091307 0.000164925255
230 234 637 0.000381953047 0.011031017
230 237 635 0.00203293121 0.0111156255
230 239 502 0.00347230408 0.000273739943
230 247 445 0.0100834345 0.00546432258
230 248 608 0.00792493189 0.00731605227
230 249 398 0.0102854627 0.012087579
230 250 11 0.00415975915 0.00651008395
230 255 430 0.0141362643 0.00802878899
230 258 271 0.00365475558 0.00140968042
230 265 43 0.00926930975 0.00854403929
230 266 725 0.00505975333 0.00110365428
230 267 82 0.00620328896 0.0144991449
230 268 13 0.0118629205 0.00918067378
230 269 742 0.00126440196 0.00674196575
230 271 578 0.00449759108 0.0121374701
230 272 563 0.0143231162 0.0112631024
230 276 495 0.0130441207 0.00183611364
230 277 863 0.00421102017 0.000922966207
230 281 486 0.0116672193 0.00354833271
230 282 426 0.00656281695 0.00127593644
230 283 316 0.0139082461 0.00770527273
230 286 977 0.00682646008 0.00140797369
230 288 477 0.00253447751 0.000895835139
230 292 121 0.0121610602 0.00550782483
230 293 275 0.0142840535 0.00280024158
230 294 481 0.00712583559 0.00307224423
230 296 59 0.00712813336 0.00333954652
230 298 952 0.0120274355 0.0108874979
231 232 374 0.000565980413 0.000558086079
231 236 233 0.0054878587 0.00247592142
231 237 72 0.00753012475 0.00599898412
231 240 328 0.00214243005 0.00123987035
231 243 926 0.015271832 0.000641038574
231 244 414 0.0142835181 0.0126538661
231 246 49 0.00577880883 0.00970597453
231 247 36 0.00609353984 0.00887113628
231 248 701 0.00200109082 0.00265038529
231 250 440 0.00308334762 0.00830538419
231 256 216 0.01271565 0.000881529324
231 258 221 0.00777632103 0.00327883252
231 259 22 0.00978943161 0.00247141324
231 260 636 0.000972484169 0.00201594596
231 262 873 0.00801252436 0.00683073079
231 263 124 0.000651884997 0.0103616956
231 264 404 0.000764063661 0.0120303759
231 265 989 0.0133337401 0.00849548799
231 270 101 0.00445953728 0.0105717929
231 271 453 0.00962306142 0.000179270627
231 272 863 0.00416782528 0.00646758676
231 273 777 0.00685512698 0.00466576186
231 274 608 0.000697840296 0.0108563747
231 277 985 0.000525965039 0.00380498825
231 278 545 0.000142026254 0.00902142165
231 279 857 0.00967206255 0.00498795448
231 280 335 0.00398251526 0.00819610574
231 281 6 0.00270584169 0.00300713222
231 282 950 0.0145660461 0.00975819494
231 283 372 0.0118147955 0.0118172452
231 288 727 0.00828685609 0.00725326142
231 290 928 0.0119020856 0.00896564514
231 291 604 0.0138846636 0.00399884515
231 294 986 0.00419032169 0.00494585397
231 296 524 0.00257079284 0.00740857407
231 299 70 0.0138027918 0.00937670493
232 234 101 0.0076897871 0.000227999282
232 235 735 0.0109750106 0.00301552258
232 237 651 0.00933906323 0.00310936224
232 238 954 0.0045265878 0.00481831902
232 239 283 0.0021012934 0.00324259754
232 240 48 0.00535185721 0.00230750647
232 243 29 0.0122794049 0.00128381461
232 244 103 0.0127820298 0.00162200518
232 246 636 0.0106007558 0.0054788971
232 248 511 0.000932911611 0.0122749587
232 250 476 0.0126990039 0.000628144803
232 251 60 0.00545635484 0.00473594485
232 253 654 0.004580515 0.00654176979
232 257 948 0.00879386794 0.00199058253
232 259 439 0.00219583664 0.00554863117
232 262 790 0.0071221775 0.00104980917
232 267 328 0.00396635274 0.0117926018
232 268 179 0.00539852142 0.00559869437
232 269 200 0.012039938 0.00155963385
232 270 705 0.0105377098 0.0085004551
232 272 419 0.0104170353 0.00729244721
232 274 455 0.00119806141 0.00463461473
232 275 204 0.0127403781 0.00815475
232 276 738 0.0099623136 0.0106005837
232 277 608 0.00701736732 0.0111332076
232 279 920 0.00159696185 0.0135599414
232 280 899 0.00333337046 0.00722642252
232 281 159 0.00401916531 0.0119996173
232 283 414 0.00669426777 0.00911450022
232 284 524 0.00690633099 0.00712635676
232 285 779 0.00791133437 0.0105157866
232 287 234 0.0113576022 0.0125239327
232 289 201 0.00136641499 0.011044578
232 290 659 0.00713102 0.0103361503
232 291 762 0.00638435249 0.011818419
232 293 539 0.0113091825 0.00810522773
232 294 196 0.00608524868 0.00922387521
232 296 737 0.00260465183 0.00534804621
233 234 256 0.0129441278 0.00885614508
233 235 946 0.00271088988 0.000354579737
233 236 76 0.00499510128 0.0101505439
233 242 579 0.0108258661 0.00925540741
233 243 963 0.012758665 0.0114892701
233 245 607 0.00879984625 0.00314936272
233 246 359 0.0127637726 0.0116493929
233 247 347 0.010038644 0.00955458452
233 249 36 0.013063753 0.00240859945
233 250 353 0.0117201752 0.00808171469
233 251 209 0.0106051848 0.00323912971
233 253 212 0.00727544654 0.0118086096
233 258 736 0.0128188281 0.0135586797
233 259 414 0.00534711545 0.00832194478
233 260 213 0.0012172523 0.0101620164
233 261 914 5.3990213e-05 0.00976572061
233 262 20 0.00381491095 0.0108117712
233 263 59 0.00126333996 0.00751668762
233 267 698 0.00654748138 0.00097494109
233 270 17 0.0126131724 0.0100234079
233 273 135 0.00688161025 0.0111850426
233 275 10 0.00115820397 0.0159713228
233 278 493 0.00788155423 0.00636267956
233 279 867 0.00147688895 0.0111946743
233 280 623 0.01229565 0.00498855127
233 286 772 0.00747896154 0.00712722245
233 287 858 0.00312377734 0.00555790995
233 288 533 0.00591489762 0.00395918733
233 290 319 0.0119236146 0.00954298449
233 291 528 0.00907932581 0.0106604689
233 292 879 0.00899336429 0.00587963106
233 294 69 0.00166163122 0.00347397725
233 295 334 0.00917796602 0.00663194523
233 296 221 0.00643329002 0.00189566563
233 298 572 0.00128786513 0.0070906834
234 237 839 0.00434372244 0.00162408234
234 245 56 0.00648256142 0.0078871669
234 247 814 0.0147141544 0.0093354101
234 248 838 0.0110565143 0.00916083619
234 250 399 0.0146338033 0.00140458964
234 258 230 0.0109202903 0.00196587627
234 260 591 0.00568295065 0.0130169539
234 263 284 0.0125016449 0.00101001145
234 264 898 0.00848618413 0.0110392009
234 265 661 0.0138222932 0.00737122766
234 267 953 0.00139942449 0.0108499269
234 268 391 0.00211782732 0.00182596803
234 269 690 0.0118872916 0.0130479393
234 270 190 0.0148259192 0.000739486111
234 271 574 0.0108907618 0.00963522915
234 274 788 0.00787114657 0.00020291218
234 278 988 0.01482695 0.00142325701
234 279 284 0.00159504474 0.00419596724
234 282 198 0.00972612609 0.0119086907
234 284 903 0.00206549569 0.00954365685
234 286 33 0.00754949124 0.00400395528
234 287 846 0.0102436008 0.0103991549
234 288 250 0.00175364756 0.010015813
234 289 195 0.00645088562 0.00923023515
234 294 394 0.00939007688 0.0129462977
234 297 826 0.0133471338 0.00168827379
234 298 750 0.00474144225 0.00696368399
235 236 583 0.00548182581 0.00161506142
235 238 959 0.00366581844 0.00590654074
235 240 331 0.00482306893 0.00796960396
235 241 40 0.00373352134 0.00940461247
235 242 91 0.00583818691 0.00668995295
235 245 929 0.00915661895 0.00438684498
235 248 163 0.00960630353 0.0134212605
235 249 363 0.00424730304 0.00357856131
235 250 958 0.000473628595 0.000249979057
235 253 971 0.000735623527 0.00506455623
235 255 63 0.0121745059 0.00412739841
235 256 534 0.00330726474 0.0076777031
235 259 940 0.00350459099 0.00512515741
235 263 764 0.00557100789 0.00285666053
235 265 770 0.011855519 0.0116249845
235 266 111 0.0097392091 0.00703561955
235 267 815 0.00674327728 0.0131713632
235 268 294 0.00430216517 0.00932721886
235 269 198 0.00449667977 0.00489494022
235 270 997 0.0102505211 0.000401175729
235 271 26 0.00583316496 0.012075714
235 274 550 0.00305968304 0.00475114643
235 276 580 0.011528208 0.0106757126
235 281 87 0.00433969827 0.010800906
235 284 555 0.000312241611 0.00214733945
235 285 344 0.00141617767 0.00757665194
235 291 23 0.00443307874 0.0112883992
235 292 164 0.00733806946 0.00323108843
235 293 147 0.00217028288 0.00643497558
235 296 380 0.00481024995 0.00613019362
235 297 861 0.0101239893 0.000738357106
235 299 502 0.00706168453 0.00604865596
236 237 711 0.00917265265 0.00871950666
236 239 653 0.0119553502 0.00943476592
236 240 667 0.00154152526 0.00969724275
236 241 446 0.00112634784 0.00218269255
236 242 347 0.00260086643 0.00978964885
236 244 689 0.00686701353 0.00943292055
236 246 454 0.0110363979 0.00436331452
236 248 89 0.0109877612 0.00934779361
236 253 241 0.00182372959 0.00873252712
236 254 878 0.00674836152 0.00231112111
236 259 713 0.0119800149 0.0065553831
236 260 374 0.00033949224 0.00677570429
236 261 813 0.00503419326 0.0141228324
236 264 274 0.00561670254 0.0115631869
236 269 22 0.00391251442 0.00178538261
236 273 572 0.00282285866 0.0114987168
236 274 427 0.00763016361 0.00160617036
236 275 713 0.0134485935 0.00412489732
236 278 962 0.00257678942 0.0102057104
236 279 950 0.00158620072 0.0074265596
236 280 512 0.00203179873 0.00620671366
236 281 147 0.00822918849 0.00284424413
236 282 764 0.00504228379 0.00332077401
236 283 499 0.011517658 0.000303326021
236 285 499 0.00068444703 0.00223637933
236 287 140 0.00576276871 0.0130265031
236 288 41 0.0134458013 0.00361075951
236 289 325 0.0134189932 0.00361485947
236 291 802 0.00058258905 0.00333879601
236 292 989 0.00985111172 0.00285965312
236 293 735 0.00323720147 0.0104265643
236 297 534 0.0105388735 0.0058610077
236 298 603 0.00199019625 0.00929269999
237 238 242 0.00583502419 0.0103519443
237 240 536 0.00624412381 0.00264323428
237 246 89 0.00159349843 0.0139169298
237 250 818 0.00950246476 0.00777487179
237 251 85 0.00955746797 0.0114212281
237 252 518 0.00919342 0.0121936302
237 253 928 0.00181743694 0.00941523958
237 254 667 0.00322896785 0.000170992763
237 255 865 0.00275794779 0.00608768254
237 257 780 0.00297420738 0.00116446026
237 259 471 0.000587624356 0.00665257151
237 261 847 0.00529432107 0.00324606754
237 262 210 0.0077684516 0.00707912226
237 264 246 0.00799980567 0.00642034452
237 266 148 0.00782898834 0.007658865
237 267 139 0.00184834619 0.0127163852
237 273 607 0.00162462425 0.00572107049
237 274 660 0.0016688129 0.00747083279
237 276 680 0.00323712731 0.0120769976
237 277 646 0.00623117672 0.0119670633
237 278 331 0.0109029604 0.00396400499
237 279 349 0.0100147389 0.00772648578
237 281 867 0.006369314 0.0109746154
237 282 811 0.0100001391 0.00802311089
237 284 49 0.0032267036 0.0115860997
237 285 924 0.0117606549 0.00166963544
237 289 869 0.00345150367 0.00448235036
237 290 898 0.00759864406 0.0034662338
237 291 239 0.0113048872 0.00366606337
237 294 88 0.000817446733 0.00565188653
237 295 497 0.00664436471 0.00841981932
237 297 402 0.0116645609 0.00488971192
237 298 153 0.00309685758 0.0122109496
237 299 778 0.0111399675 0.00289139019
238 240 589 0.0129641706 0.0022467536
238 245 523 0.000915387629 0.00717287507
238 246 16 0.00843645133 0.00203853499
238 248 982 0.00813924733 0.00639345612
238 252 966 0.00192654247 0.0046061685
238 255 790 0.00535993491 6.8073787e-05
238 256 439 0.0094667286 0.00272517446
238 257 203 0.00865908833 0.00855091273
238 258 786 0.000436456053 0.0119918452
238 259 543 0.00749282176 0.0120069678
238 260 168 0.00888026712 0.00501684088
238 261 261 0.00606707385 0.0128857451
238 264 68 0.008572289 0.0085067485
238 266 983 0.00884493559 0.0122939915
238 268 126 0.00597226264 0.0100999091
238 269 508 0.00774012835 0.0100354391
238 270 48 0.00689032286 0.00190920596
238 272 884 0.0112016878 0.00646434453
238 276 229 0.00476820266 0.0100402508
238 277 705 0.00128504455 0.0129914619
238 281 516 0.00202428427 0.0104789043
238 283 656 0.00664369232 0.000358437274
238 284 79 0.011583552 0.0115567673
238 287 800 0.00905388876 0.011376475
238 290 331 0.0110857917 0.0114492279
238 291 558 0.00714711013 0.000875981355
238 292 351 0.00129585874 0.00978166963
238 293 250 0.00904349083 0.00425605965
238 294 829 0.00069630009 0.012459766
238 295 703 0.00597011713 0.0072604709
238 296 928 0.00375205052 0.0089524682
238 297 741 0.012356304 0.00529486183
239 242 420 0.00169892555 0.0106725932
239 249 836 0.00296213792 0.00218262084
239 251 430 0.00852684573 0.00645908293
239 254 536 0.00776572923 0.00441371603
239 256 598 0.0121930596 0.0081051493
239 257 820 0.0105865849 0.0128502576
239 258 915 0.00702098744 0.00592165906
239 259 131 5.38380878e-05 0.00992517638
239 261 490 0.000919730567 0.0135051112
239 262 913 0.00975789111 0.0115136875
239 264 631 0.00158687925 0.00434942523
239 269 960 0.0073198161 0.00575156688
239 270 523 0.0122803513 0.00153983897
239 271 497 0.00871393195 0.013167158
239 275 835 0.00252151483 0.00910032485
239 277 382 0.00470506792 0.0115763299
239 278 472 0.000476565666 0.00940913611
239 280 505 0.00396775043 0.00917498766
239 285 532 0.00285607921 0.000322438129
239 286 886 0.00903273145 0.0044941008
239 287 348 0.00795870365 0.0103581146
239 288 17 0.00951760697 0.0103146158
239 290 363 0.009052083 0.00546827487
239 295 540 0.00448122261 0.0024035451
239 296 646 0.00451162585 0.0126132604
239 298 543 0.00326152902 0.0086106611
240 242 608 0.00136333726 0.0111190256
240 243 81 0.00964264689 0.00300051876
240 244 156 0.00570262077 0.00174253216
240 247 649 0.0120194141 0.00835683622
240 249 725 1.64959178e-05 0.00993650458
240 253 689 0.0145633593 0.0141669752
240 257 939 0.000437020217 0.0126390808
240 263 870 0.00691846582 0.00357992881
240 264 143 0.000339619247 0.0115471279
240 265 952 0.00268564885 0.00487532754
240 269 207 0.00133820877 0.00722320522
240 272 915 0.00150628716 0.00216582615
240 273 745 0.00784303265 0.000854586251
240 274 346 0.00507278173 0.00731517224
240 276 128 0.00819719164 0.00615257674
240 278 830 0.00473688571 0.00259944355
240 279 423 0.000515990812 0.0134886323
240 280 736 0.0112032772 0.000307097614
240 282 689 0.013696413 0.00733064758
240 283 100 0.000890998861 0.00253916764
240 285 22 0.00389580568 0.00654922786
240 289 257 0.00175794893 0.0111044344
240 291 633 0.00222902577 0.00687509463
240 292 568 0.00878787672 0.0102248793
240 293 988 0.0109081932 0.00240165182
240 294 651 0.012065139 0.0053780785
240 296 548 0.00195164889 0.010530819
241 243 6 0.00166532223 0.00372261688
241 244 805 0.00526919553 0.0130233429
241 245 695 0.00880367288 0.0114742059
241 249 799 0.00458801562 0.00124864412
241 250 886 0.00344239017 0.0118643248
241 254 576 0.0113316304 0.00842351098
241 257 69 0.00686374222 0.0117574303
241 258 648 0.00291769524 0.00078401406
241 259 311 0.00340122096 0.00198541345
241 261 382 0.0114275976 0.00293733961
241 262 277 0.00283749158 0.00296297779
241 263 780 0.00711627006 0.00172247285
241 271 404 0.00793968351 0.0141983754
241 272 820 0.002285221 0.0126093637
241 273 621 0.00134640991 0.00530107378
241 276 400 0.00555283973 0.00148160568
