186 224 725 0.00746268657 0.00709219858
186 225 145 0.00746268657 0.00636942675
186 226 782 0.00746268657 0.00746268657
186 227 380 0.00746268657 0.00714285714
186 228 184 0.00746268657 0.00757575758
186 229 150 0.00746268657 0.00675675676
186 231 868 0.00746268657 0.0067114094
186 232 662 0.00746268657 0.00680272109
186 233 133 0.00746268657 0.00729927007
186 235 659 0.00746268657 0.00632911392
186 236 173 0.00746268657 0.00595238095
186 239 863 0.00746268657 0.00729927007
186 240 471 0.00746268657 0.00609756098
186 242 899 0.00746268657 0.00709219858
186 244 719 0.00746268657 0.00680272109
186 246 838 0.00746268657 0.00675675676
186 248 565 0.00746268657 0.00689655172
186 255 835 0.00746268657 0.0067114094
186 256 709 0.00746268657 0.00666666667
186 258 69 0.00746268657 0.00657894737
186 263 701 0.00746268657 0.00649350649
186 264 917 0.00746268657 0.00666666667
186 265 842 0.00746268657 0.00628930818
186 269 40 0.00746268657 0.00628930818
186 272 689 0.00746268657 0.00662251656
186 275 582 0.00746268657 0.00699300699
186 277 43 0.00746268657 0.00609756098
186 278 478 0.00746268657 0.00714285714
186 283 682 0.00746268657 0.0067114094
186 285 364 0.00746268657 0.0067114094
186 286 858 0.00746268657 0.00657894737
186 291 870 0.00746268657 0.00709219858
186 292 189 0.00746268657 0.00704225352
186 294 335 0.00746268657 0.0064516129
186 296 760 0.00746268657 0.00699300699
186 297 106 0.00746268657 0.00709219858
186 298 687 0.00746268657 0.00636942675
187 191 792 0.00684931507 0.00689655172
187 196 362 0.00684931507 0.00704225352
187 198 252 0.00684931507 0.00680272109
187 199 34 0.00684931507 0.00636942675
187 202 615 0.00684931507 0.00735294118
187 204 740 0.00684931507 0.00636942675
187 207 634 0.00684931507 0.00680272109
187 208 610 0.00684931507 0.00704225352
187 209 654 0.00684931507 0.00628930818
187 210 601 0.00684931507 0.00613496933
187 212 655 0.00684931507 0.00666666667
187 213 317 0.00684931507 0.00675675676
187 215 988 0.00684931507 0.00751879699
187 216 761 0.00684931507 0.0067114094
187 217 213 0.00684931507 0.00609756098
187 218 569 0.00684931507 0.00680272109
187 221 122 0.00684931507 0.00689655172
187 222 931 0.00684931507 0.00689655172
187 223 621 0.00684931507 0.00636942675
187 224 709 0.00684931507 0.00709219858
187 225 177 0.00684931507 0.00636942675
187 227 496 0.00684931507 0.00714285714
187 228 506 0.00684931507 0.00757575758
187 232 846 0.00684931507 0.00680272109
187 235 990 0.00684931507 0.00632911392
187 236 507 0.00684931507 0.00595238095
187 243 868 0.00684931507 0.00641025641
187 244 972 0.00684931507 0.00680272109
187 245 784 0.00684931507 0.00666666667
187 246 163 0.00684931507 0.00675675676
187 248 581 0.00684931507 0.00689655172
187 249 892 0.00684931507 0.00694444444
187 251 892 0.00684931507 0.00641025641
187 252 567 0.00684931507 0.00625
187 253 159 0.00684931507 0.00628930818
187 255 791 0.00684931507 0.0067114094
187 256 512 0.00684931507 0.00666666667
187 257 870 0.00684931507 0.00662251656
187 258 265 0.00684931507 0.00657894737
187 259 856 0.00684931507 0.00653594771
187 260 748 0.00684931507 0.00709219858
187 266 568 0.00684931507 0.00684931507
187 269 71 0.00684931507 0.00628930818
187 271 677 0.00684931507 0.00689655172
187 273 839 0.00684931507 0.00675675676
187 274 232 0.00684931507 0.00657894737
187 276 167 0.00684931507 0.00680272109
187 277 610 0.00684931507 0.00609756098
187 284 945 0.00684931507 0.00649350649
187 285 356 0.00684931507 0.0067114094
187 287 213 0.00684931507 0.00699300699
187 289 773 0.00684931507 0.00666666667
187 290 718 0.00684931507 0.00636942675
187 291 573 0.00684931507 0.00709219858
187 294 440 0.00684931507 0.0064516129
187 296 652 0.00684931507 0.00699300699
187 297 571 0.00684931507 0.00709219858
188 190 127 0.00746268657 0.00628930818
188 191 84 0.00746268657 0.00689655172
188 192 25 0.00746268657 0.00657894737
188 200 27 0.00746268657 0.00694444444
188 201 968 0.00746268657 0.0067114094
188 202 997 0.00746268657 0.00735294118
188 203 736 0.00746268657 0.00746268657
188 209 904 0.00746268657 0.00628930818
188 212 676 0.00746268657 0.00666666667
188 213 700 0.00746268657 0.00675675676
188 214 217 0.00746268657 0.00699300699
188 215 217 0.00746268657 0.00751879699
188 218 592 0.00746268657 0.00680272109
188 219 572 0.00746268657 0.0071942446
188 220 151 0.00746268657 0.00662251656
188 223 860 0.00746268657 0.00636942675
188 227 66 0.00746268657 0.00714285714
188 229 761 0.00746268657 0.00675675676
188 230 137 0.00746268657 0.00649350649
188 231 916 0.00746268657 0.0067114094
188 232 626 0.00746268657 0.00680272109
188 234 216 0.00746268657 0.00666666667
188 235 873 0.00746268657 0.00632911392
188 239 823 0.00746268657 0.00729927007
188 240 514 0.00746268657 0.00609756098
188 242 199 0.00746268657 0.00709219858
188 243 741 0.00746268657 0.00641025641
188 244 476 0.00746268657 0.00680272109
188 247 907 0.00746268657 0.0071942446
188 249 1 0.00746268657 0.00694444444
188 252 8 0.00746268657 0.00625
188 259 816 0.00746268657 0.00653594771
188 260 871 0.00746268657 0.00709219858
188 262 154 0.00746268657 0.00662251656
188 270 248 0.00746268657 0.00636942675
188 271 836 0.00746268657 0.00689655172
188 274 124 0.00746268657 0.00657894737
188 275 471 0.00746268657 0.00699300699
188 277 984 0.00746268657 0.00609756098
188 279 524 0.00746268657 0.00632911392
188 281 918 0.00746268657 0.00609756098
188 284 411 0.00746268657 0.00649350649
188 285 970 0.00746268657 0.0067114094
188 288 428 0.00746268657 0.00694444444
188 291 467 0.00746268657 0.00709219858
188 293 185 0.00746268657 0.0064516129
188 294 623 0.00746268657 0.0064516129
188 295 448 0.00746268657 0.00694444444
188 296 516 0.00746268657 0.00699300699
189 192 917 0.00653594771 0.00657894737
189 193 56 0.00653594771 0.00649350649
189 194 21 0.00653594771 0.00662251656
189 196 667 0.00653594771 0.00704225352
189 197 713 0.00653594771 0.00632911392
189 199 82 0.00653594771 0.00636942675
189 200 263 0.00653594771 0.00694444444
189 201 268 0.00653594771 0.0067114094
189 204 199 0.00653594771 0.00636942675
189 206 750 0.00653594771 0.0067114094
189 209 344 0.00653594771 0.00628930818
189 210 133 0.00653594771 0.00613496933
189 212 216 0.00653594771 0.00666666667
189 213 245 0.00653594771 0.00675675676
189 214 346 0.00653594771 0.00699300699
189 216 486 0.00653594771 0.0067114094
189 218 122 0.00653594771 0.00680272109
189 219 681 0.00653594771 0.0071942446
189 220 278 0.00653594771 0.00662251656
189 222 163 0.00653594771 0.00689655172
189 223 868 0.00653594771 0.00636942675
189 224 345 0.00653594771 0.00709219858
189 225 270 0.00653594771 0.00636942675
189 226 657 0.00653594771 0.00746268657
189 227 109 0.00653594771 0.00714285714
189 228 712 0.00653594771 0.00757575758
189 231 761 0.00653594771 0.0067114094
189 233 570 0.00653594771 0.00729927007
189 235 535 0.00653594771 0.00632911392
189 237 608 0.00653594771 0.00714285714
189 239 750 0.00653594771 0.00729927007
189 240 421 0.00653594771 0.00609756098
189 241 732 0.00653594771 0.00689655172
189 243 245 0.00653594771 0.00641025641
189 244 998 0.00653594771 0.00680272109
189 245 869 0.00653594771 0.00666666667
189 248 723 0.00653594771 0.00689655172
189 249 991 0.00653594771 0.00694444444
189 250 396 0.00653594771 0.00724637681
189 251 2 0.00653594771 0.00641025641
189 252 518 0.00653594771 0.00625
189 254 455 0.00653594771 0.00724637681
189 256 141 0.00653594771 0.00666666667
189 260 52 0.00653594771 0.00709219858
189 261 455 0.00653594771 0.00680272109
189 262 631 0.00653594771 0.00662251656
189 266 33 0.00653594771 0.00684931507
189 268 59 0.00653594771 0.00657894737
189 269 190 0.00653594771 0.00628930818
189 270 219 0.00653594771 0.00636942675
189 278 326 0.00653594771 0.00714285714
189 279 964 0.00653594771 0.00632911392
189 280 281 0.00653594771 0.00689655172
189 282 152 0.00653594771 0.00680272109
189 283 313 0.00653594771 0.0067114094
189 287 44 0.00653594771 0.00699300699
189 288 978 0.00653594771 0.00694444444
189 289 532 0.00653594771 0.00666666667
189 293 934 0.00653594771 0.0064516129
189 295 72 0.00653594771 0.00694444444
189 298 635 0.00653594771 0.00636942675
190 191 67 0.00628930818 0.00689655172
190 192 70 0.00628930818 0.00657894737
190 193 281 0.00628930818 0.00649350649
190 194 911 0.00628930818 0.00662251656
190 197 385 0.00628930818 0.00632911392
190 198 437 0.00628930818 0.00680272109
190 199 811 0.00628930818 0.00636942675
190 202 896 0.00628930818 0.00735294118
190 204 205 0.00628930818 0.00636942675
190 206 752 0.00628930818 0.0067114094
190 207 490 0.00628930818 0.00680272109
190 209 9 0.00628930818 0.00628930818
190 213 846 0.00628930818 0.00675675676
190 214 525 0.00628930818 0.00699300699
190 215 323 0.00628930818 0.00751879699
190 216 446 0.00628930818 0.0067114094
190 218 596 0.00628930818 0.00680272109
190 219 289 0.00628930818 0.0071942446
190 220 468 0.00628930818 0.00662251656
190 221 708 0.00628930818 0.00689655172
190 223 153 0.00628930818 0.00636942675
190 225 744 0.00628930818 0.00636942675
190 226 706 0.00628930818 0.00746268657
190 228 108 0.00628930818 0.00757575758
190 231 265 0.00628930818 0.0067114094
190 232 296 0.00628930818 0.00680272109
190 233 65 0.00628930818 0.00729927007
190 237 257 0.00628930818 0.00714285714
190 240 470 0.00628930818 0.00609756098
190 242 344 0.00628930818 0.00709219858
190 243 297 0.00628930818 0.00641025641
190 244 716 0.00628930818 0.00680272109
190 246 195 0.00628930818 0.00675675676
190 249 949 0.00628930818 0.00694444444
190 250 870 0.00628930818 0.00724637681
190 251 676 0.00628930818 0.00641025641
190 252 616 0.00628930818 0.00625
190 253 805 0.00628930818 0.00628930818
190 258 847 0.00628930818 0.00657894737
190 260 16 0.00628930818 0.00709219858
190 261 394 0.00628930818 0.00680272109
190 262 449 0.00628930818 0.00662251656
190 263 26 0.00628930818 0.00649350649
190 265 874 0.00628930818 0.00628930818
190 266 353 0.00628930818 0.00684931507
190 267 121 0.00628930818 0.0071942446
190 268 180 0.00628930818 0.00657894737
190 271 236 0.00628930818 0.00689655172
190 273 233 0.00628930818 0.00675675676
190 274 551 0.00628930818 0.00657894737
190 275 767 0.00628930818 0.00699300699
190 277 736 0.00628930818 0.00609756098
190 278 695 0.00628930818 0.00714285714
190 279 410 0.00628930818 0.00632911392
190 282 965 0.00628930818 0.00680272109
190 284 557 0.00628930818 0.00649350649
190 287 961 0.00628930818 0.00699300699
190 290 292 0.00628930818 0.00636942675
190 294 787 0.00628930818 0.0064516129
190 296 200 0.00628930818 0.00699300699
190 297 598 0.00628930818 0.00709219858
190 298 72 0.00628930818 0.00636942675
190 299 296 0.00628930818 0.00694444444
191 192 51 0.00689655172 0.00657894737
191 194 55 0.00689655172 0.00662251656
191 197 57 0.00689655172 0.00632911392
191 201 873 0.00689655172 0.0067114094
191 202 817 0.00689655172 0.00735294118
191 204 900 0.00689655172 0.00636942675
191 207 314 0.00689655172 0.00680272109
191 212 483 0.00689655172 0.00666666667
191 213 903 0.00689655172 0.00675675676
191 214 651 0.00689655172 0.00699300699
191 216 580 0.00689655172 0.0067114094
191 217 737 0.00689655172 0.00609756098
191 219 893 0.00689655172 0.0071942446
191 222 420 0.00689655172 0.00689655172
191 224 743 0.00689655172 0.00709219858
191 227 520 0.00689655172 0.00714285714
191 230 525 0.00689655172 0.00649350649
191 231 657 0.00689655172 0.0067114094
191 232 555 0.00689655172 0.00680272109
191 235 52 0.00689655172 0.00632911392
191 239 751 0.00689655172 0.00729927007
191 240 586 0.00689655172 0.00609756098
191 241 210 0.00689655172 0.00689655172
191 245 700 0.00689655172 0.00666666667
191 248 723 0.00689655172 0.00689655172
191 249 656 0.00689655172 0.00694444444
191 251 931 0.00689655172 0.00641025641
191 252 285 0.00689655172 0.00625
191 253 410 0.00689655172 0.00628930818
191 254 370 0.00689655172 0.00724637681
191 258 733 0.00689655172 0.00657894737
191 259 680 0.00689655172 0.00653594771
191 260 307 0.00689655172 0.00709219858
191 261 271 0.00689655172 0.00680272109
191 263 808 0.00689655172 0.00649350649
191 265 658 0.00689655172 0.00628930818
191 266 164 0.00689655172 0.00684931507
191 270 916 0.00689655172 0.00636942675
191 272 175 0.00689655172 0.00662251656
191 273 173 0.00689655172 0.00675675676
191 274 517 0.00689655172 0.00657894737
191 276 826 0.00689655172 0.00680272109
191 277 936 0.00689655172 0.00609756098
191 278 969 0.00689655172 0.00714285714
191 279 425 0.00689655172 0.00632911392
191 281 287 0.00689655172 0.00609756098
191 284 530 0.00689655172 0.00649350649
191 287 878 0.00689655172 0.00699300699
191 289 759 0.00689655172 0.00666666667
191 290 797 0.00689655172 0.00636942675
191 294 834 0.00689655172 0.0064516129
191 296 904 0.00689655172 0.00699300699
192 196 183 0.00657894737 0.00704225352
192 197 310 0.00657894737 0.00632911392
192 199 105 0.00657894737 0.00636942675
192 201 875 0.00657894737 0.0067114094
192 206 308 0.00657894737 0.0067114094
192 210 765 0.00657894737 0.00613496933
192 214 775 0.00657894737 0.00699300699
192 215 912 0.00657894737 0.00751879699
192 216 237 0.00657894737 0.0067114094
192 217 869 0.00657894737 0.00609756098
192 218 950 0.00657894737 0.00680272109
192 220 78 0.00657894737 0.00662251656
192 221 567 0.00657894737 0.00689655172
192 226 292 0.00657894737 0.00746268657
192 231 983 0.00657894737 0.0067114094
192 233 953 0.00657894737 0.00729927007
192 234 404 0.00657894737 0.00666666667
192 235 674 0.00657894737 0.00632911392
192 236 617 0.00657894737 0.00595238095
192 237 736 0.00657894737 0.00714285714
192 238 258 0.00657894737 0.00704225352
192 240 657 0.00657894737 0.00609756098
192 241 914 0.00657894737 0.00689655172
192 244 525 0.00657894737 0.00680272109
192 246 596 0.00657894737 0.00675675676
192 252 228 0.00657894737 0.00625
192 254 854 0.00657894737 0.00724637681
192 255 169 0.00657894737 0.0067114094
192 257 695 0.00657894737 0.00662251656
192 258 259 0.00657894737 0.00657894737
192 259 687 0.00657894737 0.00653594771
192 260 539 0.00657894737 0.00709219858
192 261 535 0.00657894737 0.00680272109
192 263 301 0.00657894737 0.00649350649
192 266 521 0.00657894737 0.00684931507
192 269 817 0.00657894737 0.00628930818
192 270 331 0.00657894737 0.00636942675
192 272 944 0.00657894737 0.00662251656
192 273 253 0.00657894737 0.00675675676
192 277 836 0.00657894737 0.00609756098
192 278 712 0.00657894737 0.00714285714
192 279 528 0.00657894737 0.00632911392
192 280 759 0.00657894737 0.00689655172
192 281 463 0.00657894737 0.00609756098
192 284 612 0.00657894737 0.00649350649
192 285 984 0.00657894737 0.0067114094
192 286 17 0.00657894737 0.00657894737
192 287 722 0.00657894737 0.00699300699
192 288 722 0.00657894737 0.00694444444
192 289 646 0.00657894737 0.00666666667
192 292 638 0.00657894737 0.00704225352
192 293 880 0.00657894737 0.0064516129
192 294 414 0.00657894737 0.0064516129
192 295 351 0.00657894737 0.00694444444
192 296 499 0.00657894737 0.00699300699
192 298 721 0.00657894737 0.00636942675
193 195 853 0.00649350649 0.00666666667
193 196 357 0.00649350649 0.00704225352
193 197 138 0.00649350649 0.00632911392
193 198 572 0.00649350649 0.00680272109
193 199 863 0.00649350649 0.00636942675
193 200 605 0.00649350649 0.00694444444
193 203 278 0.00649350649 0.00746268657
193 204 904 0.00649350649 0.00636942675
193 205 525 0.00649350649 0.00632911392
193 207 778 0.00649350649 0.00680272109
193 208 483 0.00649350649 0.00704225352
193 210 927 0.00649350649 0.00613496933
193 211 759 0.00649350649 0.00649350649
193 212 280 0.00649350649 0.00666666667
193 214 9 0.00649350649 0.00699300699
193 215 960 0.00649350649 0.00751879699
193 217 958 0.00649350649 0.00609756098
193 218 83 0.00649350649 0.00680272109
193 220 47 0.00649350649 0.00662251656
193 221 262 0.00649350649 0.00689655172
193 222 368 0.00649350649 0.00689655172
193 223 543 0.00649350649 0.00636942675
193 224 836 0.00649350649 0.00709219858
193 225 243 0.00649350649 0.00636942675
193 228 644 0.00649350649 0.00757575758
193 229 857 0.00649350649 0.00675675676
193 230 328 0.00649350649 0.00649350649
193 235 624 0.00649350649 0.00632911392
193 236 123 0.00649350649 0.00595238095
193 237 258 0.00649350649 0.00714285714
193 242 506 0.00649350649 0.00709219858
193 243 778 0.00649350649 0.00641025641
193 244 369 0.00649350649 0.00680272109
193 247 987 0.00649350649 0.0071942446
193 248 521 0.00649350649 0.00689655172
193 249 57 0.00649350649 0.00694444444
193 251 453 0.00649350649 0.00641025641
193 252 666 0.00649350649 0.00625
193 254 391 0.00649350649 0.00724637681
193 258 922 0.00649350649 0.00657894737
193 259 434 0.00649350649 0.00653594771
193 260 843 0.00649350649 0.00709219858
193 264 554 0.00649350649 0.00666666667
193 266 252 0.00649350649 0.00684931507
193 269 527 0.00649350649 0.00628930818
193 272 246 0.00649350649 0.00662251656
193 276 586 0.00649350649 0.00680272109
193 277 856 0.00649350649 0.00609756098
193 282 619 0.00649350649 0.00680272109
193 283 166 0.00649350649 0.0067114094
193 284 873 0.00649350649 0.00649350649
193 287 927 0.00649350649 0.00699300699
193 288 183 0.00649350649 0.00694444444
193 294 180 0.00649350649 0.0064516129
193 295 74 0.00649350649 0.00694444444
193 296 600 0.00649350649 0.00699300699
193 297 800 0.00649350649 0.00709219858
193 299 844 0.00649350649 0.00694444444
194 195 280 0.00662251656 0.00666666667
194 199 841 0.00662251656 0.00636942675
194 203 967 0.00662251656 0.00746268657
194 204 159 0.00662251656 0.00636942675
194 205 775 0.00662251656 0.00632911392
194 209 660 0.00662251656 0.00628930818
194 211 31 0.00662251656 0.00649350649
194 212 528 0.00662251656 0.00666666667
194 214 216 0.00662251656 0.00699300699
194 216 108 0.00662251656 0.0067114094
194 217 44 0.00662251656 0.00609756098
194 218 787 0.00662251656 0.00680272109
194 220 409 0.00662251656 0.00662251656
194 221 576 0.00662251656 0.00689655172
194 222 42 0.00662251656 0.00689655172
194 226 458 0.00662251656 0.00746268657
194 228 926 0.00662251656 0.00757575758
194 230 566 0.00662251656 0.00649350649
194 234 470 0.00662251656 0.00666666667
194 235 563 0.00662251656 0.00632911392
194 237 12 0.00662251656 0.00714285714
194 239 38 0.00662251656 0.00729927007
194 240 212 0.00662251656 0.00609756098
194 242 428 0.00662251656 0.00709219858
194 244 958 0.00662251656 0.00680272109
194 246 87 0.00662251656 0.00675675676
194 251 738 0.00662251656 0.00641025641
194 253 826 0.00662251656 0.00628930818
194 254 916 0.00662251656 0.00724637681
194 256 882 0.00662251656 0.00666666667
194 257 783 0.00662251656 0.00662251656
194 258 531 0.00662251656 0.00657894737
194 259 988 0.00662251656 0.00653594771
194 264 195 0.00662251656 0.00666666667
194 265 95 0.00662251656 0.00628930818
194 266 418 0.00662251656 0.00684931507
194 267 558 0.00662251656 0.0071942446
194 269 608 0.00662251656 0.00628930818
194 271 353 0.00662251656 0.00689655172
194 273 174 0.00662251656 0.00675675676
194 274 115 0.00662251656 0.00657894737
194 275 953 0.00662251656 0.00699300699
194 278 739 0.00662251656 0.00714285714
194 279 329 0.00662251656 0.00632911392
194 280 225 0.00662251656 0.00689655172
194 284 149 0.00662251656 0.00649350649
194 286 825 0.00662251656 0.00657894737
194 288 520 0.00662251656 0.00694444444
194 291 811 0.00662251656 0.00709219858
194 295 210 0.00662251656 0.00694444444
194 296 58 0.00662251656 0.00699300699
194 298 174 0.00662251656 0.00636942675
195 196 731 0.00666666667 0.00704225352
195 197 263 0.00666666667 0.00632911392
195 198 55 0.00666666667 0.00680272109
195 199 431 0.00666666667 0.00636942675
195 200 664 0.00666666667 0.00694444444
195 202 591 0.00666666667 0.00735294118
195 203 585 0.00666666667 0.00746268657
195 204 696 0.00666666667 0.00636942675
195 205 359 0.00666666667 0.00632911392
195 206 424 0.00666666667 0.0067114094
195 207 453 0.00666666667 0.00680272109
195 209 592 0.00666666667 0.00628930818
195 211 483 0.00666666667 0.00649350649
195 213 153 0.00666666667 0.00675675676
195 215 87 0.00666666667 0.00751879699
195 216 988 0.00666666667 0.0067114094
195 217 753 0.00666666667 0.00609756098
195 218 823 0.00666666667 0.00680272109
195 219 500 0.00666666667 0.0071942446
195 221 962 0.00666666667 0.00689655172
195 223 712 0.00666666667 0.00636942675
195 227 924 0.00666666667 0.00714285714
195 229 134 0.00666666667 0.00675675676
195 230 83 0.00666666667 0.00649350649
195 231 535 0.00666666667 0.0067114094
195 232 538 0.00666666667 0.00680272109
195 233 161 0.00666666667 0.00729927007
195 234 123 0.00666666667 0.00666666667
195 235 224 0.00666666667 0.00632911392
195 240 642 0.00666666667 0.00609756098
195 248 690 0.00666666667 0.00689655172
195 251 123 0.00666666667 0.00641025641
195 252 49 0.00666666667 0.00625
195 254 765 0.00666666667 0.00724637681
195 255 612 0.00666666667 0.0067114094
195 257 868 0.00666666667 0.00662251656
195 259 515 0.00666666667 0.00653594771
195 261 878 0.00666666667 0.00680272109
195 263 96 0.00666666667 0.00649350649
195 264 372 0.00666666667 0.00666666667
195 266 698 0.00666666667 0.00684931507
195 268 437 0.00666666667 0.00657894737
195 270 494 0.00666666667 0.00636942675
195 271 591 0.00666666667 0.00689655172
195 272 325 0.00666666667 0.00662251656
195 273 58 0.00666666667 0.00675675676
195 275 231 0.00666666667 0.00699300699
195 277 120 0.00666666667 0.00609756098
195 278 767 0.00666666667 0.00714285714
195 279 192 0.00666666667 0.00632911392
195 280 310 0.00666666667 0.00689655172
195 283 286 0.00666666667 0.0067114094
195 284 442 0.00666666667 0.00649350649
195 288 494 0.00666666667 0.00694444444
195 289 317 0.00666666667 0.00666666667
195 293 537 0.00666666667 0.0064516129
195 294 572 0.00666666667 0.0064516129
195 296 526 0.00666666667 0.00699300699
195 298 973 0.00666666667 0.00636942675
195 299 849 0.00666666667 0.00694444444
196 197 478 0.00704225352 0.00632911392
196 198 754 0.00704225352 0.00680272109
196 199 703 0.00704225352 0.00636942675
196 202 144 0.00704225352 0.00735294118
196 204 283 0.00704225352 0.00636942675
196 207 645 0.00704225352 0.00680272109
196 208 891 0.00704225352 0.00704225352
196 210 395 0.00704225352 0.00613496933
196 211 230 0.00704225352 0.00649350649
196 216 524 0.00704225352 0.0067114094
196 217 908 0.00704225352 0.00609756098
196 218 22 0.00704225352 0.00680272109
196 219 279 0.00704225352 0.0071942446
196 220 993 0.00704225352 0.00662251656
196 221 156 0.00704225352 0.00689655172
196 222 120 0.00704225352 0.00689655172
196 224 222 0.00704225352 0.00709219858
196 225 82 0.00704225352 0.00636942675
196 226 878 0.00704225352 0.00746268657
196 227 295 0.00704225352 0.00714285714
196 228 322 0.00704225352 0.00757575758
196 232 513 0.00704225352 0.00680272109
196 233 315 0.00704225352 0.00729927007
196 235 871 0.00704225352 0.00632911392
196 239 346 0.00704225352 0.00729927007
196 247 889 0.00704225352 0.0071942446
196 249 45 0.00704225352 0.00694444444
196 251 406 0.00704225352 0.00641025641
196 252 857 0.00704225352 0.00625
196 255 279 0.00704225352 0.0067114094
196 257 131 0.00704225352 0.00662251656
196 258 719 0.00704225352 0.00657894737
196 259 444 0.00704225352 0.00653594771
196 261 170 0.00704225352 0.00680272109
196 266 930 0.00704225352 0.00684931507
196 267 304 0.00704225352 0.0071942446
196 268 15 0.00704225352 0.00657894737
196 270 515 0.00704225352 0.00636942675
196 271 630 0.00704225352 0.00689655172
196 272 758 0.00704225352 0.00662251656
196 276 38 0.00704225352 0.00680272109
196 281 103 0.00704225352 0.00609756098
196 282 349 0.00704225352 0.00680272109
196 285 366 0.00704225352 0.0067114094
196 287 961 0.00704225352 0.00699300699
196 290 736 0.00704225352 0.00636942675
196 292 86 0.00704225352 0.00704225352
196 293 142 0.00704225352 0.0064516129
196 294 865 0.00704225352 0.0064516129
196 295 529 0.00704225352 0.00694444444
196 298 90 0.00704225352 0.00636942675
196 299 641 0.00704225352 0.00694444444
197 199 33 0.00632911392 0.00636942675
197 200 863 0.00632911392 0.00694444444
197 201 56 0.00632911392 0.0067114094
197 203 131 0.00632911392 0.00746268657
197 204 313 0.00632911392 0.00636942675
197 205 403 0.00632911392 0.00632911392
197 212 553 0.00632911392 0.00666666667
197 214 983 0.00632911392 0.00699300699
197 218 973 0.00632911392 0.00680272109
197 219 509 0.00632911392 0.0071942446
197 220 352 0.00632911392 0.00662251656
197 223 109 0.00632911392 0.00636942675
197 224 195 0.00632911392 0.00709219858
197 226 566 0.00632911392 0.00746268657
197 230 542 0.00632911392 0.00649350649
197 231 57 0.00632911392 0.0067114094
197 233 339 0.00632911392 0.00729927007
197 234 162 0.00632911392 0.00666666667
197 238 477 0.00632911392 0.00704225352
197 243 73 0.00632911392 0.00641025641
197 245 144 0.00632911392 0.00666666667
197 246 505 0.00632911392 0.00675675676
197 247 593 0.00632911392 0.0071942446
197 248 275 0.00632911392 0.00689655172
197 253 26 0.00632911392 0.00628930818
197 256 375 0.00632911392 0.00666666667
197 257 569 0.00632911392 0.00662251656
197 260 475 0.00632911392 0.00709219858
197 261 463 0.00632911392 0.00680272109
197 262 621 0.00632911392 0.00662251656
197 263 862 0.00632911392 0.00649350649
197 265 405 0.00632911392 0.00628930818
197 266 566 0.00632911392 0.00684931507
197 268 782 0.00632911392 0.00657894737
197 269 565 0.00632911392 0.00628930818
197 270 562 0.00632911392 0.00636942675
197 271 343 0.00632911392 0.00689655172
197 273 491 0.00632911392 0.00675675676
197 274 551 0.00632911392 0.00657894737
197 276 216 0.00632911392 0.00680272109
197 277 957 0.00632911392 0.00609756098
197 280 663 0.00632911392 0.00689655172
197 283 973 0.00632911392 0.0067114094
197 288 162 0.00632911392 0.00694444444
197 291 198 0.00632911392 0.00709219858
197 294 274 0.00632911392 0.0064516129
197 297 479 0.00632911392 0.00709219858
197 299 829 0.00632911392 0.00694444444
198 201 929 0.00680272109 0.0067114094
198 208 908 0.00680272109 0.00704225352
198 211 238 0.00680272109 0.00649350649
198 214 585 0.00680272109 0.00699300699
198 217 780 0.00680272109 0.00609756098
198 218 727 0.00680272109 0.00680272109
198 219 998 0.00680272109 0.0071942446
198 222 531 0.00680272109 0.00689655172
198 223 811 0.00680272109 0.00636942675
198 225 456 0.00680272109 0.00636942675
198 228 513 0.00680272109 0.00757575758
198 232 731 0.00680272109 0.00680272109
198 234 910 0.00680272109 0.00666666667
198 235 595 0.00680272109 0.00632911392
198 237 617 0.00680272109 0.00714285714
198 240 469 0.00680272109 0.00609756098
198 241 394 0.00680272109 0.00689655172
198 242 275 0.00680272109 0.00709219858
198 243 199 0.00680272109 0.00641025641
198 244 143 0.00680272109 0.00680272109
198 249 782 0.00680272109 0.00694444444
198 252 939 0.00680272109 0.00625
198 255 53 0.00680272109 0.0067114094
198 257 602 0.00680272109 0.00662251656
198 258 37 0.00680272109 0.00657894737
198 259 638 0.00680272109 0.00653594771
198 263 396 0.00680272109 0.00649350649
198 265 250 0.00680272109 0.00628930818
198 268 888 0.00680272109 0.00657894737
198 270 476 0.00680272109 0.00636942675
198 275 271 0.00680272109 0.00699300699
198 276 173 0.00680272109 0.00680272109
198 284 404 0.00680272109 0.00649350649
198 285 293 0.00680272109 0.0067114094
198 287 595 0.00680272109 0.00699300699
198 290 19 0.00680272109 0.00636942675
198 291 615 0.00680272109 0.00709219858
198 292 396 0.00680272109 0.00704225352
198 293 194 0.00680272109 0.0064516129
198 294 194 0.00680272109 0.0064516129
198 296 384 0.00680272109 0.00699300699
198 298 532 0.00680272109 0.00636942675
199 200 556 0.00636942675 0.00694444444
199 204 359 0.00636942675 0.00636942675
199 206 591 0.00636942675 0.0067114094
199 207 497 0.00636942675 0.00680272109
199 208 946 0.00636942675 0.00704225352
199 209 132 0.00636942675 0.00628930818
199 211 128 0.00636942675 0.00649350649
199 216 1 0.00636942675 0.0067114094
199 217 517 0.00636942675 0.00609756098
199 218 717 0.00636942675 0.00680272109
199 219 718 0.00636942675 0.0071942446
199 222 951 0.00636942675 0.00689655172
199 223 18 0.00636942675 0.00636942675
199 226 171 0.00636942675 0.00746268657
