204 211 920 0.00860286285 0.00358315705
204 215 267 0.00498718168 0.0134709961
204 217 42 0.0119063399 0.0135617344
204 223 953 0.00364667953 0.0129709212
204 224 577 0.00223552862 0.00836931765
204 225 475 0.0118745597 0.00166876595
204 226 438 0.00968912786 0.00599133218
204 228 381 0.00879887386 0.00181812502
204 229 309 0.000682532715 0.00160291456
204 230 807 0.0105617406 0.00408939538
204 233 649 0.00710178246 0.0125076836
204 234 642 0.0099816699 0.0117289047
204 235 51 0.000359671229 0.000450725668
204 237 475 0.00659823885 0.000175192386
204 238 241 0.00825283082 0.00172178297
204 241 892 0.00840609059 0.00959655894
204 242 969 0.00646497516 0.00254206171
204 243 54 0.00548337201 0.00167214574
204 246 106 0.00618883158 0.0126502447
204 248 807 0.00789216661 0.00997881766
204 249 642 0.00546632295 0.0021158686
204 251 794 0.00378461878 0.00206793241
204 252 163 0.000240211897 0.0126432617
204 254 925 0.00107880175 0.00607330585
204 255 454 0.00713137204 0.00159256357
204 256 354 0.00153581613 0.00097992872
204 260 170 0.00152631312 0.00163962319
204 262 749 0.00653787164 0.00386018949
204 263 860 0.00921822831 0.0123456831
204 264 565 0.00192725247 0.0114438603
204 267 9 0.0115746094 0.00907369617
204 268 968 0.0104291901 0.0111258716
204 269 927 0.000655825165 0.00902474312
204 271 144 0.0110045589 0.00662518424
204 273 732 0.00896021976 0.0118220152
204 276 469 0.00668084549 0.0121401632
204 278 435 0.00485807344 0.000657415518
204 282 182 0.0028319242 0.00739632605
204 283 46 0.00407623893 0.0119578105
204 286 20 0.0125591408 0.00480617008
204 288 324 0.00935753135 0.00936978166
204 290 226 0.0122167415 0.0129763648
204 291 613 0.00950590748 0.0070840619
204 292 671 0.00915075124 0.00850766474
204 293 94 0.0114002176 0.00579773324
204 295 444 0.00755235408 0.00619519754
204 297 118 0.00202928574 0.00533713692
204 298 309 0.00177402881 0.00107352668
205 209 136 0.00812804256 0.0116281369
205 213 897 0.00776868817 0.00180136142
205 214 618 0.00578754155 0.00779808902
205 215 826 0.00409670717 0.00280677152
205 216 203 0.000723568163 0.00538806803
205 218 666 0.00494875883 0.00407478312
205 219 241 0.00875220629 0.0130474465
205 220 743 0.0046117804 0.0133814291
205 222 924 0.00197354571 0.00830453419
205 224 950 0.0108443352 0.00319986487
205 226 140 0.0122871849 0.00273930037
205 227 315 0.00973248334 0.0109394551
205 228 461 0.00162798914 0.000403971394
205 229 621 0.00898601978 0.0132486169
205 231 372 0.00064722541 0.00991567826
205 232 610 0.0024091711 0.012818067
205 233 134 0.010761406 0.00452905363
205 236 581 0.00571567795 0.0067885688
205 237 47 0.00107155939 0.011363982
205 240 672 0.00144229421 0.00172368914
205 242 607 0.00562871257 0.0103176377
205 243 842 0.00313702338 0.00745988493
205 247 243 0.000439733942 0.00572439815
205 249 739 0.00203684945 0.0097019255
205 253 188 0.0123032355 0.00110982376
205 256 764 0.00715241974 0.0104171915
205 257 286 0.00495603944 0.00395925448
205 258 527 0.00547211232 0.004105835
205 259 138 0.000478076825 0.000559518405
205 260 239 0.00443822907 0.0084429164
205 262 837 7.20786116e-05 0.00228868847
205 263 146 0.0103355526 0.00864171104
205 264 159 0.00153125878 0.00997636189
205 265 895 0.008638099 0.00440343071
205 266 566 0.00969743324 0.00760959475
205 267 901 0.0119541287 0.00774314513
205 268 625 0.01094191 0.00894349582
205 272 533 0.00379631488 0.0103932819
205 277 724 0.00707759188 0.0104386212
205 278 442 0.00372342992 0.00835440136
205 279 181 0.0127364094 0.00812923087
205 282 85 0.0057203991 0.00304860238
205 284 982 0.0010150202 0.0116127022
205 288 134 0.00285267305 0.00751696422
205 292 748 0.00597290906 0.00134289179
205 295 232 0.00327125982 0.000951441242
205 296 788 0.00158688615 0.00461098352
205 298 939 0.00814872389 0.0100420362
205 299 319 0.00584759516 0.00605194035
206 208 745 0.0118215999 0.00789223132
206 210 981 0.00874396474 0.00242070048
206 211 267 0.00538630532 0.000282241938
206 212 472 0.0118066887 0.00471477551
206 216 366 0.00694283564 0.0105317339
206 217 556 0.0112681624 0.00035673843
206 218 657 0.004750397 0.00472103124
206 219 887 0.00950408256 0.00679427861
206 220 9 0.00349442497 0.00896669865
206 222 370 0.00117705959 0.0101676884
206 223 347 0.0130919098 0.0102115821
206 224 961 0.000775427969 0.00588816622
206 225 879 0.0040359241 0.00360133037
206 232 835 0.00317549938 0.00763406755
206 233 11 0.00293067364 0.0110448599
206 234 572 0.00599584218 0.0101446481
206 235 766 0.00896280905 0.00486755519
206 236 613 0.00963424984 0.00272736942
206 237 957 0.0132598841 0.00582304883
206 238 795 0.0025231379 0.00988979816
206 243 817 0.0044822037 0.0126377729
206 251 873 0.0118702371 0.00270043663
206 253 191 0.00930890689 0.0035290952
206 254 499 0.00635006372 0.00472281409
206 257 592 0.00689358007 0.000731776395
206 258 915 0.00283133437 0.0113688848
206 259 268 0.0120259798 0.0050347952
206 260 943 0.0142508297 0.00246358177
206 261 40 0.00665129891 0.00546906161
206 263 245 0.00581757342 0.00809327742
206 264 694 0.00110173322 0.00712013999
206 266 266 0.0087043654 0.00404344005
206 269 92 0.0086516421 0.0124594145
206 272 461 0.00565051579 0.0112950487
206 273 32 0.00070353742 0.000404113402
206 279 328 0.00970622413 0.01096856
206 281 29 0.00127110078 0.00769863169
206 286 542 0.00304893568 0.0072344594
206 287 194 0.00273573765 0.00957344379
206 288 756 0.0128415946 0.0116421783
206 289 992 0.000810879072 0.00176214154
206 290 201 0.00922369681 0.0110578511
206 294 877 0.00359964441 0.00799270787
206 298 724 0.00809390138 0.00853242455
206 299 624 0.0035321422 0.00731765022
207 211 428 0.00992590207 0.00207545486
207 216 569 0.0104599842 0.000461521896
207 217 465 0.0137222559 0.0128505681
207 226 394 0.0111980516 0.0108566604
207 231 416 0.0144868653 0.00369494305
207 235 872 0.00928807902 0.00347461414
207 240 795 0.00940050018 0.00843478009
207 242 730 0.0113346249 0.00843336956
207 244 913 0.0105884996 0.0116184582
207 245 166 0.0122976775 0.00245767034
207 248 744 0.00893916006 0.00808592541
207 249 905 0.0108033299 0.00882873111
207 250 173 0.00359608379 0.0109355695
207 252 930 0.00752914796 0.00761039987
207 253 677 0.0073108586 0.0110224286
207 254 834 0.00705297336 0.00391381236
207 255 837 0.00904059448 0.0107760445
207 257 213 0.0116873532 0.0113115873
207 258 375 0.00951704721 0.00814498343
207 260 516 0.00949794393 0.00302124709
207 261 37 0.0104110794 0.0029784677
207 262 84 0.011874993 0.00341150705
207 264 681 0.000829682231 0.00701539729
207 265 21 0.000399446894 0.007744456
207 266 341 0.00155228065 0.00997900285
207 267 657 0.0104997037 0.00642788481
207 272 49 0.0122287517 0.0105839809
207 275 944 0.0145792888 0.00299875796
207 282 658 0.00820058214 0.00260898386
207 284 801 0.0107078857 0.00618703423
207 285 708 0.0128831265 0.000881913566
207 286 930 0.0118552971 0.00522228619
207 295 121 0.00312444582 0.0106423026
207 298 700 0.00946710975 0.00392004825
207 299 957 0.00109007013 0.00277538014
208 209 329 0.00165608126 0.003332561
208 211 833 0.0100651657 0.0131081521
208 212 331 0.00146850137 0.0115953549
208 213 389 0.00621984667 0.00275268896
208 214 888 0.00984907576 0.00543129833
208 215 953 0.00309513208 0.00632342158
208 216 573 0.00891444701 0.00926771792
208 217 677 0.00727426703 0.00533169805
208 218 613 0.000246238664 0.00759509059
208 219 653 0.00852080817 0.00843465836
208 221 121 0.00999759438 0.00876014165
208 223 395 0.00434235372 0.00227955666
208 224 997 0.00915005962 0.00641041063
208 225 195 0.00472648438 0.00598349122
208 226 576 0.00966049002 0.00715304183
208 227 684 0.010975649 0.00295466395
208 228 218 0.00426301954 0.00676237142
208 230 8 0.00798425598 0.0113646521
208 233 266 0.00946360563 0.00822888536
208 234 444 0.00981682436 0.00815913563
208 235 516 0.00929399879 0.00244154299
208 236 593 0.00120038397 0.00676106513
208 238 501 0.00116675125 0.00582371633
208 239 681 0.0027618075 0.0083047606
208 240 451 0.0097247862 0.00238960807
208 241 693 0.00697824765 0.00300024098
208 250 146 0.00877877767 0.0055862473
208 252 434 0.00426644634 0.00295888051
208 256 250 0.00810107675 0.0112972132
208 259 318 0.0105394852 0.0105500647
208 260 850 0.00748784441 0.00149334432
208 261 110 0.0057272455 0.000957782045
208 262 339 0.00597980724 0.00899321607
208 264 723 0.00228746947 0.0103093205
208 265 567 0.00558059951 0.00665404476
208 267 40 0.00193551021 0.00129380986
208 269 564 0.00455207703 0.00435827579
208 270 112 0.00416496422 0
208 271 624 0.00068951595 0.0118696612
208 272 903 0.00143537803 0.0147806893
208 273 74 0.00109627811 0.00070508922
208 275 996 0.00122941022 0.00163429345
208 276 27 0.000354320388 0.00263422375
208 277 199 0.00381493319 0.0126264189
208 279 807 0.0045259105 0.00978831723
208 280 539 0.00663367669 0.0038811088
208 281 121 0.00169868686 0.00164994163
208 283 234 0.00464361193 0.00481270721
208 284 624 0.0103544168 0.000100239244
208 286 191 0.0057170326 0.00561030485
208 289 732 0.00979806391 0.00722608884
208 290 79 0.00878926699 0.00887909899
208 291 222 0.00795682285 0.00588674437
208 292 359 0.00604219532 0.00787041911
208 293 216 0.00735438141 0.00367043567
208 294 285 0.000938240379 0.0104154444
208 295 138 0.0088691053 0.00419840253
208 297 716 0.00711379934 0.011616415
208 298 454 0.00599118815 0.00242503572
208 299 345 0.00076615596 0.00537161272
209 210 984 0.00354736387 0.0125745456
209 212 167 0.0104880561 0.00883837471
209 215 289 0.00796441307 0.0113425536
209 216 495 0.00846479241 0.000717463557
209 219 349 0.00337101347 0.0132243105
209 220 698 0.00731397609 0.00654072649
209 222 874 0.0110984048 0.0088767815
209 223 65 0.00797881327 0.0090924272
209 224 22 0.0111008671 0.00356369683
209 225 361 0.00222512048 0.000787290179
209 226 669 0.00861540914 0.0104302396
209 227 473 0.0087883116 0.00166040845
209 230 72 0.0024052871 0.00381245961
209 232 843 0.0100941207 0.00815352064
209 234 737 0.0127019405 0.00242281468
209 237 983 0.00326640645 0.0026283681
209 238 380 0.0105211435 0.00906871808
209 241 973 0.00359606077 0.010109745
209 242 940 0.00685135795 0.010732426
209 243 621 0.00505793242 0.00721564471
209 245 98 0.00872409473 0.00232892108
209 246 303 0.0112367083 0.0107336488
209 248 549 0.00500892863 0.00878104236
209 256 356 0.00967384475 0.000916478084
209 257 392 0.00418250715 0.00910822677
209 258 610 0.00345620967 0.0112830628
209 259 267 0.00833852581 0.0107959074
209 260 392 0.00777618458 0.00549648048
209 264 224 0.0118469619 0.0034166435
209 265 537 0.010899258 0.0108293841
209 270 62 0.00728804925 0
209 271 8 0.00292225673 0.00352653135
209 272 387 0.00260015 0.00157349602
209 274 998 0.00985198388 0.010838661
209 279 902 0.00463335681 0.00618001718
209 280 988 0.00495673843 0.00252910389
209 281 940 0.00650769103 0.00872092399
209 282 51 0.0124357703 0.00678070593
209 284 850 0.00632978458 0.00807708092
209 285 933 0.00652612549 0.0132763335
209 288 210 0.000413343761 0.0109732423
209 289 495 0.00279778589 0.00198119992
209 290 554 0.0115209229 0.00806807196
209 291 897 0.00636046004 0.00499324115
209 293 658 0.00861968353 0.00925453733
209 294 297 8.46152779e-05 0.00119227708
209 295 428 0.0116350705 0.000810258685
209 296 878 0.00405637614 0.00263460449
209 298 332 0.0074561272 0.00846286155
209 299 691 0.00777044376 0.000836858962
210 211 541 0.00678276376 0.00991425629
210 212 741 0.0083990885 0.00236610366
210 213 118 0.00710323443 0.0126092739
210 214 689 0.00187243186 0.0106958901
210 215 538 0.00442193929 0.0123892527
210 217 790 0.00143014016 0.00209019843
210 218 49 0.0043453441 0.00546131333
210 220 916 0.00447355353 0.0123106736
210 221 809 0.00410953271 0.0130348244
210 225 257 0.00896815118 0.00507963587
210 228 173 0.0107924093 0.00811596564
210 230 187 0.0063941955 0.0118626655
210 233 670 0.006798318 0.00899429048
210 234 620 0.00801789025 0.00606578352
210 236 435 0.0086873068 0.0077711126
210 239 334 0.0119689368 0.0068551462
210 240 873 0.00442446998 0.00907717757
210 242 264 0.00594801942 0.00224390803
210 248 74 0.00088513055 0.00175875189
210 250 205 0.00546692109 0.0112015055
210 252 743 0.00619220772 0.00741519374
210 254 453 0.0072178412 0.0078016378
210 257 241 0.00876091515 0.00505482642
210 259 795 0.000149673107 0.00276950545
210 260 428 0.0122270621 0.00833782271
210 262 713 0.00769917175 0.00728355727
210 266 983 0.00915616077 0.00955052269
210 267 381 0.00944989894 0.00714839065
210 268 719 0.00900434714 0.00292259973
210 271 857 0.00300969816 0.0078821046
210 274 477 0.00459513249 0.00537970301
210 278 707 0.00829518135 0.00592968441
210 281 471 0.0114398491 0.00797202915
210 282 287 0.0115285738 0.0036896821
210 284 247 0.00975439464 0.00696746444
210 286 565 0.00411765073 0.0040492065
210 287 841 0.00682769779 0.00133264124
210 290 337 0.0120477905 0.0122783319
210 292 837 0.0125926885 0.00263516249
210 293 8 0.00839193198 0.00745240002
210 294 912 0.0115882965 0.00716794473
210 295 562 0.00958322766 0.00490523157
210 296 363 0.0125817229 0.00301461095
210 299 239 0.00460620058 0.00173505411
211 213 157 0.00567866517 0.0068371764
211 216 297 0.00863022577 0.011778998
211 219 560 0.0115731446 0.00347147219
211 221 494 0.00357146704 0.0116427318
211 222 548 0.0079423811 0.00478837041
211 227 466 0.00903979921 0.0120581656
211 229 283 0.00927800994 0.00934247015
211 230 409 0.0137471835 0.00239979015
211 233 323 0.0085378586 0.00669037735
211 238 601 0.00173838436 0.00821112978
211 239 852 0.00460647902 0.011653791
211 240 842 0.00583233221 0.0056819456
211 242 295 0.0132210451 0.00513797716
211 244 382 0.00913850055 0.0129993254
211 245 934 0.00162894825 0.00712978738
211 247 329 0.0051865601 0.00299153186
211 248 439 0.0113852502 0.00835914551
211 250 907 0.012819561 0.00504137545
211 251 62 0.00193127573 0.00238761668
211 256 323 0.010445515 0.00180033545
211 257 797 0.014003143 0.0122210309
211 259 859 0.0119149867 0.0051086496
211 264 879 0.00778613299 0.00395342179
211 266 420 0.00642268962 0.013057256
211 268 422 0.00404570282 0.00777692356
211 272 539 0.00979783082 0.0122043803
211 273 756 0.00519837075 0.0119712418
211 275 416 0.013948313 0.0104291801
211 276 524 0.00784487948 0.00972879331
211 277 873 0.0125078026 0.00610004908
211 279 134 0.0128053266 0.0115648994
211 282 489 0.00825056225 0.0117340427
211 290 901 0.00814899188 0.00695321012
211 294 30 0.00897937112 0.00570679757
211 295 68 0.000507448048 0.0123780312
211 298 849 0.00786239794 0.00934611941
211 299 988 0.0115720369 0.0033355849
212 213 884 0.00315009371 0.00184292515
212 218 876 0.0100833801 0.0107018149
212 223 859 0.00755991462 0.0108752037
212 226 148 0.00951381909 0.00020774524
212 229 669 0.00506995131 0.00561395956
212 230 207 0.0126982753 0.00348621589
212 232 705 0.00759381428 0.00366869318
212 234 800 0.00575148621 0.0027782193
212 240 89 0.0110970032 0.00795199841
212 242 126 0.00680283272 0.0098338473
212 243 195 0.0112652784 0.00440249181
212 249 718 0.0103334251 0.00627701372
212 250 980 0.00198336817 0.0104534253
212 251 481 0.00458529749 0.00885177012
212 253 216 0.00764034283 0.0065259413
212 254 958 0.00616448874 0.00979560106
212 255 829 0.00938424089 0.000925034955
212 259 102 0.00144771493 0.000897303111
212 261 763 0.00925696576 0.00746005019
212 262 831 0.00730006503 0.00298724343
212 263 469 0.00247645918 0.0125047697
212 264 498 0.00793094007 0.00338572942
212 267 137 0.00927829632 0.00161771645
212 268 175 0.00173472494 0.0108880753
212 269 210 0.0116289014 0.00414542114
212 270 444 0.00853237706 0
212 272 272 0.0110012425 0.0100033483
212 273 788 0.00964543745 0.000427546912
212 274 767 0.0106937464 0.00873538952
212 276 901 0.00361636114 0.00841069173
212 277 428 0.00582110705 0.000819357166
212 278 125 0.00601114792 0.00520191552
212 280 166 0.00521680806 0.0100406451
212 281 499 0.0104144951 0.00206743136
212 282 255 0.0126770205 0.00238521592
212 283 723 0.0112337179 0.00783451247
212 284 973 0.0118254124 0.00484423467
212 285 56 0.00357815739 0.0109968789
212 286 570 0.00010295099 0.0102875253
212 287 218 0.00765824267 0.00471983428
212 293 954 0.0064272319 0.00531331594
212 295 634 0.00656596528 0.0123272708
212 296 145 0.000113312767 0.00237443346
212 298 836 0.00911246714 0.00265510213
213 216 434 0.00842948675 0.00772709607
213 218 140 0.0102320178 0.00449178302
213 219 828 0.00419059305 0.012164889
213 225 140 0.00747558894 0.0087334211
213 230 390 0.00273252852 0.00476666304
213 234 946 0.00475220588 0.0122340407
213 235 566 0.00440367219 0.00091149673
213 238 796 0.0134478003 0.00897938044
213 241 424 0.00830217327 0.00893273674
213 245 193 0.013210687 0.00845586753
213 247 865 0.00306406347 0.0114814169
213 248 112 0.00999162891 0.000841929198
213 251 19 0.00786333717 0.000555921445
213 252 233 0.00346098473 0.000933169577
213 255 214 0.0060019986 0.00526245802
213 262 973 0.00514132645 0.00852258197
213 265 284 0.00186338368 0.00843184816
213 267 760 0.0040000112 0.0113801937
213 268 785 0.00388017775 0.00887128684
213 269 349 0.00286848278 0.00727878284
213 271 921 0.00643507915 0.00916932615
213 275 263 0.0108508037 0.0130771742
213 276 156 0.00688008177 0.00995959793
213 280 736 0.00497743272 0.000808668963
213 283 269 0.00973465717 0.0127269734
213 284 79 0.00381254874 0.0132829072
213 285 758 0.0109087319 0.00305576663
213 287 588 0.0138720398 0.000132463263
213 288 82 0.00606415501 0.0124114983
213 290 647 0.00469487165 0.00260958656
213 292 462 0.0102872912 0.00111285164
213 294 583 0.00280150509 0.00401376749
213 295 669 0.00760986742 0.011411144
213 298 316 0.00689564428 0.00749561072
214 216 961 0.00994440369 0.011224209
214 217 28 0.0114050052 0.014591659
214 218 717 0.00379959297 0.00982146257
214 220 404 0.00433647359 0.00629112762
214 221 498 0.00243915926 0.000118748517
214 223 662 0.00059438044 0.00956914113
214 226 839 0.00670181233 0.0100873469
214 228 176 0.0068410935 0.00416719202
214 230 33 0.0124192868 0.0122452975
214 237 366 0.0131428372 0.00874464382
214 238 523 0.011154734 0.00718125247
214 244 329 0.0116983726 0.0143027782
214 246 643 0.00103607526 0.00124569457
214 247 886 0.00435303995 0.0084094645
214 250 253 0.00384285631 0.00813488033
214 252 838 0.0110871711 0.00231931259
214 254 600 0.0133813561 0.00607485664
214 257 769 0.0119342304 0.00268468698
214 258 779 0.00885529746 0.00174172277
214 260 591 0.0106236485 0.00563876169
214 262 954 0.00269072767 0.00402495718
214 265 616 0.00114221589 0.00621103766
214 268 394 0.0101161288 0.00306604068
214 269 136 0.00163012981 0.00322556285
214 270 660 0.00832990501 0
214 272 287 0.0010991964 0.0132285168
214 274 113 0.00938005864 0.00739538249
214 275 97 0.0083049006 0.00593667134
214 277 303 0.00499348748 0.0103232232
214 279 245 0.0117683685 0.00295400491
214 283 272 0.000316667456 0.00651148538
214 286 769 0.00611991053 0.00689797777
214 290 336 0.0109115933 0.00324537153
214 293 805 0.00883392374 0.00842604754
214 294 1 0.00849907576 0.000885058844
214 296 153 0.010741905 0.00485004877
214 299 410 0.0101724268 0.00690706768
215 216 477 0.00816914524 0.00895326805
215 217 765 0.000821794857 0.0034053671
215 218 979 0.00700807162 0.00248471137
215 220 535 0.0115654145 0.000820913341
215 223 42 0.0071688313 0.00219828246
215 224 197 0.00653330473 0.0144708109
215 225 76 0.0121553361 0.00533899997
215 226 114 0.00336681359 0.000793588662
215 228 723 0.00751057962 0.00248098702
215 229 122 0.0125928647 0.00316462607
215 231 600 0.0105551828 0.0120272989
215 232 562 0.0062846981 0.0029059867
215 233 304 0.00823602235 0.00368816974
215 234 491 0.0122338315 0.0040021261
215 235 389 0.00613876583 0.0102656899
215 237 776 0.00489400115 0.00295272441
215 239 35 0.0110595532 0.00988126866
215 245 841 0.00392034384 0.0116391805
215 246 283 0.00922676044 0.0108343861
215 248 813 0.00973598455 0.00227696463
215 250 413 4.92582382e-05 0.00416906135
215 251 808 0.0030645626 0.0074353206
215 256 293 0.00871165584 0.00703677661
215 258 118 0.00704373026 0.00752470148
215 259 348 0.00430885709 0.00876133432
215 264 533 0.00778965054 0.00196904088
215 265 812 0.0139061053 0.00263122573
215 268 518 0.00090617802 0.00656965329
215 269 507 0.0086631933 0.00670229387
215 274 463 0.0139146782 0.00215268003
215 275 205 0.00541230208 0.00174532661
215 276 333 0.0110602355 0.00798032546
215 277 77 0.0130051126 0.00567822875
215 279 523 0.0125663323 0.00628790132
215 283 39 0.00816613913 0.00992563775
215 285 128 0.00779942455 0.00331235677
215 286 189 0.00615707256 0.00205721752
215 288 963 0.00238770003 0.0103260756
215 295 488 0.00706524667 0.0097972588
215 299 634 0.00781573861 0.00662812427
216 218 783 0.0050649913 0.000910893094
216 220 3 0.00826790031 0.000414400994
216 222 560 0.0100051732 0.0114438087
216 223 619 0.00231115593 0.00879918283
216 225 474 0.0119763754 0.00979179655
216 226 148 0.00739310213 0.00709035884
216 232 34 0.0103547385 0.00775386405
216 233 506 0.00180856449 0.000327172338
216 238 987 0.00925168694 3.23048526e-05
216 240 290 0.00283773474 0.005779146
216 247 779 0.012374956 0.0090298687
216 249 557 0.00150344086 0.00154869523
216 250 19 0.000260060383 0.0118062349
216 252 658 0.00311447778 0.0100912193
216 253 972 0.000561300567 0.0101464928
216 254 141 0.00244911996 0.00860466013
216 255 383 0.00902736958 0.0116661782
216 256 832 0.0108436296 0.0099636043
216 258 46 0.00192950588 0.00925350048
216 260 174 0.00196477547 0.00301871572
216 262 681 0.00967172008 0.00991716113
216 263 251 0.0114100963 0.00463164162
216 264 449 0.00718225118 0.0130917425
216 265 295 0.00022492411 0.00671728334
216 267 96 0.0103459634 0.00803588813
216 270 130 0.01092392 0
216 272 995 0.0105379673 0.00500224873
216 274 225 0.00736541119 0.00184781847
216 275 379 0.00782539091 0.0159181445
216 276 883 0.00569999191 0.00566546825
216 277 761 0.0111089372 0.010364938
216 278 905 0.0101022759 0.00187458358
216 280 688 0.0116638381 0.00705642862
216 282 221 0.00395209142 0.00770321461
216 283 645 0.0022060441 0.00337727203
216 288 205 0.00648677346 0.00131456759
216 289 289 0.0101801976 0.0044318349
216 290 625 0.00459183308 0.00455411734
216 295 683 0.000466830681 0.00700669775
216 296 530 0.00304535852 0.00896373511
216 297 810 0.00559650659 0.00933348156
217 218 675 0.00638502675 0.00270713802
217 220 45 0.0111867062 0.00573391001
217 221 116 0.00398354115 0.00799172541
217 226 870 0.00378886787 0.00766101446
217 227 699 0.0142200607 0.000124007294
217 228 707 0.00957317834 0.000695616288
217 229 629 0.0100925846 0.00252700069
217 231 272 0.0126232367 0.00881706144
217 233 357 0.013612713 0.0115058354
217 236 960 0.00559828731 0.0122279181
217 239 821 0.00912750858 0.000977459037
217 240 312 0.0120643456 0.012511135
217 241 257 0.0121409277 0.00612109955
217 244 746 0.00465874439 0.00904882337
217 246 436 0.00885822988 0.00971794508
217 248 424 0.00439149561 0.00651795943
217 249 617 0.0077700255 0.0067677699
217 250 614 0.00808430699 0.00449051252
217 254 191 0.00327884315 0.00564449679
217 257 176 0.0121561161 0.00352106193
217 259 758 0.0123047308 0.00369119719
217 260 857 0.00216312992 0.00650853831
217 266 830 0.0066527101 0.00872955064
217 269 77 0.00907257266 0.00256119125
217 270 219 0.00828368756 0
217 272 627 0.00773258206 0.00029765314
217 277 52 2.18043407e-05 0.00342445782
217 278 118 0.0144791042 0.00649256014
217 279 950 0.000200042883 0.00842082975
217 280 468 0.00849646634 0.00456549183
217 285 758 0.0002555064 0.0114178605
217 286 517 0.00189626619 0.00737438766
217 288 703 0.00861121855 0.0104967305
218 219 542 0.00952851092 0.00277405736
218 220 973 0.0121458748 0.00317767501
218 222 508 0.0112741107 0.00739336456
218 223 176 0.00693045496 0.0102432488
218 228 494 0.0108424704 0.0128069737
218 232 551 0.00212530258 0.0123111733
218 234 281 0.0070639329 0.00395823032
218 237 431 0.0131666084 0.00843041943
218 242 377 0.0132456318 0.01289051
218 244 616 0.00351480201 0.0149589961
218 245 592 0.00207760542 0.0029736453
218 246 556 0.0010314729 0.00520222167
218 247 545 0.00415797912 0.0124846659
218 248 506 0.0104903453 0.00116186271
218 250 643 0.0101242079 0.00438850336
218 252 367 0.00414030806 0.00391485028
218 253 550 0.00437565951 0.00331836603
218 255 793 0.00410851157 0.0139391914
218 256 929 0.00195675742 0.011226628
218 259 548 0.00929678843 0.00225329195
218 260 949 0.000752677451 0.00732935583
218 263 261 0.0107754704 0.00170408266
218 264 753 0.00232967072 0.0116004955
218 265 294 0.00661717552 0.00646471361
218 266 174 0.00342773909 0.0114556534
218 267 438 0.000404123004 0.0106806812
218 270 782 0.0117991716 0
218 271 431 0.00285724373 0.00962073324
218 272 270 0.0134757561 0.00645477938
218 275 288 0.00185858523 0.0140684388
218 277 320 0.00169687964 0.00470295815
218 278 125 0.000368520558 0.00858551835
218 279 702 0.0101636359 0.000375423221
218 280 683 0.012306646 0.00264563107
218 281 831 0.0089059125 0.010693092
218 282 626 0.000335288287 0.00740030039
218 285 32 0.0104850359 0.00955765382
218 286 59 0.0106938492 0.00339136576
218 287 278 0.00917101088 0.0116502584
218 288 886 0.0135037072 0.00792553249
218 289 211 0.0014968672 0.0126167731
218 291 952 0.00595949866 0.00768291631
218 292 387 0.0129859678 0.00840550811
218 295 291 0.0122203594 0.0018969337
218 296 799 0.00670645963 0.00519640154
219 221 843 0.00239559097 0.00697447001
219 222 534 0.00648024395 0.0113844648
219 225 600 0.0110718591 0.0104560533
219 226 430 0.00165585039 0.00784039949
219 227 925 0.00111548831 0.00541991047
219 228 663 0.00274562652 0.0129499124
219 230 883 0.0133819719 0.00874051083
219 231 860 0.00120367903 0.00905780223
219 233 186 0.00850581805 0.00347627219
219 236 590 0.0090733075 0.0100980836
219 238 645 0.00736825727 0.00325938856
219 239 189 0.00209967053 0.0125504285
219 240 438 0.0129532642 0.00868092036
219 242 186 0.0056312326 0.00341864233
219 243 15 0.00184247894 0.00609317568
219 244 963 0.004153367 0.00334601062
219 245 229 0.00561639856 0.00970842734
219 248 994 0.00211649464 0.00422259945
219 249 137 0.00906387732 0.00669751432
219 250 408 0.00853684039 0.000360194903
219 252 75 0.00252529802 0.0103462329
219 254 78 0.0097210491 0.0101696641
219 255 818 0.00937256969 0.002931366
219 256 769 0.0129076393 0.00493858417
219 257 677 0.00933530271 0.0111430592
219 258 766 0.0087893228 0.000896012441
219 259 262 0.00658975205 0.00725134228
219 260 485 0.000584175377 0.00138347999
219 261 956 0.006705944 0.013446165
219 262 12 0.011905175 0.00353423212
219 265 156 0.00214062455 0.010658867
219 266 85 0.0113865107 0.00572471642
219 273 355 0.0111658946 0.0101083697
219 274 241 0.0064342574 0.000346074417
219 277 520 0.00482932684 0.00628660087
219 278 796 0.00466718253 0.00822546954
219 283 418 0.00480377723 0.00790940754
219 284 647 0.00726967499 0.00499640767
219 286 712 0.00767330118 0.00518652683
219 288 266 0.00829783632 0.00585658507
219 291 923 0.010805242 0.00520501484
219 295 479 0.00516671918 0.00642508217
219 298 975 0.0115724891 0.0122761163
220 223 120 0.00390665606 0.0126688916
220 226 490 0.0096599577 0.00943496601
220 227 980 0.0015384507 0.00192436393
220 228 634 0.0124067741 0.00932826863
220 229 381 0.00960706579 0.00776229884
220 230 453 0.0133921614 0.00214425724
220 233 904 0.00703082927 0.0111705649
220 235 580 0.00366532456 0.0084445657
220 238 874 0.0112018441 0.0106576522
220 242 104 0.00206840053 0.00919916724
220 243 500 0.00886013015 0.0103299148
220 245 609 0.00547942074 0.00151827033
220 246 332 0.0130631103 0.00773124144
220 247 166 0.000178819469 0.0147632948
220 249 817 0.00479243926 0.00869490311
220 250 163 0.00254708108 0.00715767325
220 251 481 0.00317615044 0.00112466452
220 254 898 0.000561001806 0.00299560741
